7:7:59, 442,442,462,471,474,508,450,451,470,489,476,503,465,466,488,484,480,521,494,483,525,482,481,519,475,464,538,472,454,490,478,484,498,470,457,492
7:8:29, 442,442,462,471,475,508,451,452,470,490,476,502,465,465,489,484,480,520,494,484,527,482,480,520,476,464,537,472,454,490,478,485,499,470,457,491
7:8:59, 443,442,462,472,474,508,450,452,470,490,476,503,465,465,488,485,480,520,495,484,526,483,481,519,476,464,537,472,454,490,477,485,499,470,457,492
7:9:29, 442,442,461,471,475,508,450,451,470,490,476,502,465,465,488,485,480,520,495,483,526,481,480,518,475,463,538,473,454,490,478,484,499,470,456,490
7:9:59, 442,441,461,471,474,508,450,451,470,489,476,502,465,465,488,484,479,520,493,484,525,482,480,518,474,464,537,471,454,489,477,484,499,469,456,491
7:10:29, 441,441,461,471,474,508,449,451,470,490,476,502,464,465,489,485,480,520,493,483,525,482,480,519,474,463,537,472,454,488,476,483,497,469,455,490
7:10:59, 442,442,462,471,474,508,450,451,470,491,476,502,464,466,489,484,480,521,494,484,525,482,480,519,475,464,537,473,454,489,477,484,499,470,456,490
7:11:29, 441,441,461,471,475,508,450,451,470,490,477,503,465,465,488,485,480,521,494,483,526,482,481,519,475,463,537,472,454,490,478,483,499,470,456,490
7:11:59, 442,442,462,471,474,508,451,452,471,490,477,503,465,465,489,485,480,521,494,483,526,482,480,519,475,464,538,472,455,491,478,484,499,469,456,492
7:12:29, 442,442,463,472,474,508,451,452,470,491,476,502,466,466,489,485,480,521,495,484,525,482,481,520,475,465,538,473,454,491,478,484,499,470,456,491
7:12:59, 443,442,462,471,475,509,451,452,470,491,476,503,466,466,489,484,480,522,494,484,526,483,481,519,475,464,538,473,455,490,478,484,498,471,456,491
7:13:29, 443,442,462,472,474,508,451,452,471,491,476,502,466,467,489,484,480,521,495,484,526,482,481,520,476,464,538,472,454,490,478,484,499,470,456,492
7:13:59, 444,443,463,472,475,509,451,452,471,491,476,503,467,467,489,485,480,522,495,485,526,482,480,519,476,465,537,473,456,491,478,484,500,471,458,491
7:14:29, 444,443,463,472,475,508,452,453,471,491,476,503,467,467,490,485,480,522,495,484,526,482,480,519,476,464,538,473,455,491,478,486,499,470,457,492
7:14:59, 444,443,463,472,476,509,452,452,471,491,476,503,467,466,489,486,480,521,496,484,526,482,480,519,476,464,537,473,455,491,478,485,500,471,457,492
7:15:29, 444,443,463,472,475,508,452,452,472,491,476,503,467,466,489,486,480,522,496,484,527,483,480,519,476,464,538,473,455,491,479,484,500,470,458,492
7:15:59, 444,443,464,472,475,509,452,452,471,490,477,504,467,466,489,485,480,521,495,485,526,483,480,519,476,465,537,474,455,491,479,485,499,471,457,493
7:16:29, 444,443,463,473,475,509,452,453,472,491,476,503,467,467,489,486,480,521,495,485,526,483,480,521,476,464,538,474,455,491,479,485,499,471,457,492
7:16:59, 443,443,463,471,474,509,451,454,472,491,476,503,467,467,489,484,479,522,495,485,527,483,481,520,477,465,539,473,455,491,479,485,500,470,457,492
7:17:29, 443,443,463,472,475,509,451,453,471,491,476,503,466,467,489,485,479,521,495,485,526,482,480,519,476,465,538,473,454,492,479,485,500,471,457,492
7:17:59, 444,444,463,472,474,508,452,453,471,490,476,503,467,467,490,485,479,521,496,484,526,482,480,520,476,465,537,473,454,491,479,485,500,471,457,492
7:18:29, 444,443,463,473,475,509,452,453,471,490,476,503,467,467,490,485,479,522,496,485,527,483,479,520,477,465,538,473,454,491,480,485,500,470,456,492
7:18:59, 443,445,464,473,475,509,452,453,471,490,476,504,467,467,490,485,479,521,495,485,526,482,480,520,477,465,539,473,454,491,479,485,500,471,457,492
7:19:29, 444,444,464,472,474,508,452,453,472,491,476,503,467,467,490,485,479,521,495,485,526,483,480,520,477,465,538,473,454,491,479,485,501,471,457,492
7:19:59, 444,444,463,471,475,509,452,453,472,491,477,504,467,467,490,485,480,521,495,485,527,483,479,520,477,465,538,473,455,492,479,485,501,471,457,493
7:20:29, 445,444,464,472,474,508,452,454,472,491,476,503,466,467,490,486,480,522,495,485,526,483,480,519,476,466,537,474,455,491,479,486,500,471,457,492
7:20:59, 444,444,464,472,474,510,452,453,473,491,476,503,467,468,490,484,480,522,495,485,526,482,480,520,477,466,538,474,454,491,479,486,500,472,457,493
7:21:29, 444,444,463,472,474,509,452,453,472,490,476,503,466,467,490,485,480,521,495,485,526,482,481,520,477,465,538,473,455,492,480,485,500,470,458,493
7:21:59, 443,445,464,472,475,509,452,453,472,490,476,503,466,467,491,485,480,522,494,485,526,482,480,520,476,465,537,473,455,492,479,485,501,470,457,493
7:22:29, 443,444,463,472,474,509,452,453,472,491,476,503,466,468,490,485,480,523,495,484,526,482,480,520,476,465,538,473,455,491,478,485,500,471,457,492
7:22:59, 444,443,463,471,474,510,452,453,471,491,476,503,467,467,490,485,479,521,495,484,527,483,481,520,476,464,538,473,455,491,479,485,500,471,457,492
7:23:29, 444,443,464,472,474,508,451,453,472,491,476,502,466,467,489,485,480,521,495,484,526,483,480,519,476,465,538,473,455,491,479,485,500,471,457,493
7:23:59, 444,444,463,472,474,508,453,454,472,491,476,503,466,467,490,485,480,521,495,484,526,483,480,519,476,465,538,473,455,492,478,485,500,471,457,493
7:24:29, 443,444,463,472,474,508,451,453,472,491,475,502,466,467,489,484,480,522,494,484,527,482,480,519,475,465,538,474,454,491,478,485,499,471,457,492
7:24:59, 443,444,463,472,474,509,450,453,471,490,476,503,464,466,490,485,480,521,494,484,526,482,480,519,475,464,538,473,454,490,477,485,500,470,457,491
7:25:29, 443,444,463,472,474,509,450,453,471,490,476,503,464,466,490,485,479,521,494,484,527,483,480,520,474,465,537,473,455,491,477,486,501,472,457,492
7:25:59, 441,443,463,471,474,508,450,453,472,490,476,502,465,467,489,484,479,522,493,484,526,482,480,519,475,464,539,473,454,491,477,484,500,471,456,492
7:26:29, 442,443,463,471,474,509,449,452,471,489,476,503,465,466,489,484,480,521,493,484,526,481,480,520,474,464,539,473,455,491,477,484,499,470,457,492
7:26:59, 441,443,463,471,474,508,449,453,472,490,476,503,465,467,489,484,479,521,493,484,527,482,481,519,474,465,538,473,455,490,476,485,500,470,457,492
7:27:29, 440,442,464,472,474,509,449,452,471,490,476,503,463,467,490,484,479,520,493,484,526,482,480,519,473,464,537,472,454,490,476,484,499,470,457,491
7:27:59, 440,442,462,471,474,508,449,452,471,490,475,502,464,467,490,485,480,521,493,484,526,482,479,519,474,464,537,473,454,490,476,484,500,470,456,491
7:28:29, 440,442,462,471,474,508,448,452,471,490,476,503,463,466,490,484,479,521,492,483,526,482,480,520,474,463,538,472,454,491,475,484,499,470,457,491
7:28:59, 440,442,462,471,474,508,448,451,471,490,475,503,463,465,490,484,479,520,492,484,526,482,480,519,473,463,538,472,455,490,475,484,499,470,457,490
7:29:29, 440,442,463,472,474,509,449,452,471,490,475,503,464,466,489,484,480,521,493,483,526,482,480,518,473,464,537,472,453,489,476,485,499,470,456,491
7:29:59, 441,442,462,471,474,509,449,452,472,490,475,502,463,465,488,484,480,521,493,484,527,481,479,519,473,464,538,472,453,490,476,484,500,469,456,491
7:30:29, 441,442,462,471,474,508,449,452,471,490,475,503,464,465,489,485,480,521,492,483,526,481,480,518,474,464,537,473,454,490,477,484,499,470,457,491
7:30:59, 443,444,466,475,477,511,450,455,474,494,477,504,466,467,492,486,482,523,496,487,530,483,480,521,475,465,542,474,455,492,476,485,502,471,458,493
7:31:29, 440,441,465,473,476,510,446,450,473,492,477,503,463,463,490,484,481,521,492,482,527,480,480,521,473,463,542,472,455,491,473,482,501,468,456,491
