2:26:36, 183,233,352,284,239,282,196,271,430,390,304,322,193,264,444,342,371,333,200,309,519,402,404,377,196,261,443,363,377,444,196,261,412,332,408,366
2:27:6, 182,233,352,285,237,283,195,270,429,390,304,323,192,265,445,342,372,333,199,308,518,402,405,375,194,261,443,363,377,444,195,262,412,332,408,364
2:27:36, 181,234,353,286,239,285,195,270,430,390,304,323,192,265,444,341,372,333,200,308,519,402,405,376,194,261,444,362,378,445,196,261,411,331,409,364
2:28:6, 183,233,353,285,238,284,196,270,430,390,304,323,192,264,445,342,373,334,200,308,519,404,404,378,195,261,443,364,378,445,195,260,410,331,407,364
2:28:36, 183,234,353,285,239,284,196,270,430,391,304,323,193,265,444,341,372,334,200,308,519,402,404,377,195,261,445,363,377,445,195,260,410,331,407,364
2:29:5, 183,235,353,286,240,285,196,270,430,391,304,323,192,264,444,342,372,334,201,308,520,403,405,377,195,261,443,364,378,445,195,260,411,332,407,367
2:29:35, 183,235,354,287,240,285,194,271,430,390,305,323,192,265,445,342,373,333,199,308,519,403,404,377,194,263,443,364,378,445,192,260,411,332,408,365
2:30:5, 183,235,352,286,239,284,196,270,430,392,305,323,193,265,444,342,373,334,201,309,520,403,405,377,196,261,444,363,378,445,197,260,414,333,409,365
2:30:35, 183,235,352,286,240,284,197,271,431,391,305,324,193,265,445,343,373,334,200,308,519,403,405,377,197,262,444,364,378,446,197,261,412,333,407,365
2:31:5, 184,235,353,287,240,284,197,271,430,391,305,324,193,265,445,342,373,334,201,308,519,403,405,376,197,261,443,363,377,444,196,261,413,332,407,365
2:31:35, 184,236,354,287,241,285,197,272,430,391,305,323,193,266,445,343,372,334,200,309,520,403,405,377,195,261,444,364,377,445,195,260,413,333,408,365
2:32:5, 182,235,353,286,240,285,196,272,430,391,305,323,192,266,446,342,371,333,200,309,520,403,405,376,196,261,444,365,376,444,196,260,412,333,405,365
2:32:35, 185,235,354,287,239,284,197,271,430,391,304,322,193,266,445,343,371,333,201,309,522,404,403,376,195,261,443,363,376,444,195,259,412,332,405,364
2:33:5, 184,235,354,286,240,285,197,272,430,391,303,323,193,265,445,342,370,333,201,309,520,403,403,377,197,262,444,363,376,445,197,261,413,334,406,364
2:33:35, 183,235,354,287,240,285,193,270,430,391,303,323,191,265,445,342,372,334,197,308,519,403,403,377,194,261,444,363,375,445,194,260,412,332,405,365
2:34:5, 183,234,353,287,241,285,195,271,431,392,306,323,193,266,445,342,373,333,198,310,521,403,406,376,195,262,444,363,376,444,194,262,412,332,405,364
2:34:35, 184,235,353,286,240,285,198,271,430,391,304,323,195,265,445,343,372,333,201,309,520,403,404,377,197,262,444,363,376,445,196,261,413,332,406,364
2:35:5, 183,234,353,287,240,284,195,270,430,391,304,322,192,265,445,342,370,333,199,309,520,402,403,376,194,262,444,363,375,445,194,260,412,332,405,364
2:35:35, 184,234,354,287,242,284,197,271,430,391,304,322,193,267,445,342,371,333,200,309,520,403,403,376,197,262,444,363,375,445,196,261,412,332,405,364
2:36:5, 184,235,353,286,241,285,198,271,430,392,304,323,193,266,446,342,372,335,202,309,520,403,404,377,196,263,444,363,376,444,196,261,413,333,406,364
2:36:35, 183,235,353,286,240,285,194,271,430,391,304,323,189,265,444,342,370,333,198,309,519,403,402,376,193,263,444,363,375,444,192,261,412,332,405,363
2:37:5, 181,235,351,285,240,284,192,272,429,390,303,322,189,265,443,342,371,332,196,309,519,403,403,375,193,262,444,363,375,443,191,260,412,332,405,364
2:37:35, 181,235,352,285,241,285,193,270,429,391,304,323,189,265,443,342,371,332,197,309,518,403,403,376,192,262,443,362,375,444,193,261,412,332,405,364
2:38:5, 183,234,353,286,242,285,196,271,430,391,305,323,192,264,444,342,371,333,198,309,518,403,403,376,193,262,444,363,376,444,192,262,413,333,406,364
2:38:35, 181,234,352,286,239,283,194,270,429,392,303,322,190,264,443,342,372,333,199,308,517,402,404,376,192,262,444,362,375,444,194,263,413,332,406,364
2:39:5, 182,235,353,287,240,284,194,270,429,391,304,323,190,265,443,341,371,333,197,308,518,402,403,376,191,262,444,362,374,445,192,261,412,332,406,363
2:39:35, 184,235,353,286,240,283,195,270,429,391,304,323,191,264,443,342,372,333,198,308,519,403,403,376,192,262,443,362,374,444,193,261,412,332,406,364
2:40:5, 182,233,353,286,241,284,197,271,430,391,303,322,191,263,444,343,372,332,197,307,518,403,403,375,197,261,444,361,377,444,195,261,413,331,405,363
2:40:35, 182,233,353,285,239,284,193,268,429,390,303,322,191,265,443,341,372,333,197,307,517,402,403,376,192,261,444,362,376,444,190,260,412,332,405,363
2:41:5, 183,235,352,286,242,284,195,269,429,390,305,323,190,263,443,341,373,333,197,307,517,403,404,377,192,261,444,362,376,444,191,260,412,333,406,364
2:41:35, 181,232,352,285,240,282,193,268,429,390,304,321,186,262,443,341,373,332,193,307,517,403,403,375,190,259,444,361,375,444,190,257,411,331,405,363
2:42:5, 182,231,352,285,240,283,194,268,430,390,304,322,191,261,445,341,372,333,198,307,518,403,403,377,192,259,443,362,376,444,192,257,412,331,405,363
2:42:35, 181,230,351,285,238,283,193,267,429,390,302,321,191,261,442,340,371,332,199,305,517,402,404,375,195,259,443,362,375,444,192,258,411,330,404,363
2:43:5, 184,231,352,285,239,283,195,267,430,390,303,322,191,261,443,340,372,332,200,305,518,402,405,377,195,260,443,363,375,444,195,258,412,331,406,363
2:43:35, 183,231,352,286,240,284,195,269,429,390,304,322,191,262,443,341,372,333,197,306,517,402,403,376,193,260,444,362,376,444,192,258,412,331,405,363
2:44:5, 184,231,353,285,240,284,197,268,429,390,304,322,193,260,443,341,371,333,200,305,517,402,403,377,195,259,444,362,375,444,195,258,412,332,405,363
2:44:35, 183,231,353,286,241,284,196,268,430,391,304,323,191,261,443,341,372,333,199,305,517,403,404,379,195,259,444,363,376,445,195,258,413,333,406,364
2:45:5, 188,233,354,288,242,285,199,269,430,391,305,324,196,262,444,341,372,334,204,306,517,404,405,379,200,261,445,364,377,447,197,260,414,336,407,365
2:45:35, 187,234,354,287,242,286,199,269,431,392,305,324,199,263,444,342,374,334,206,307,518,404,405,379,200,261,445,364,377,447,201,260,414,333,407,365
2:46:5, 186,235,354,288,243,286,200,269,431,392,306,324,196,263,445,343,373,335,204,308,519,404,405,380,199,261,445,363,377,447,199,261,416,335,408,366
2:46:35, 187,234,356,287,242,286,199,270,431,392,305,325,196,264,445,343,374,335,203,309,519,404,407,379,199,261,445,364,378,447,199,261,415,334,408,366
2:47:5, 187,233,353,286,241,284,199,270,429,391,305,323,195,263,443,342,373,334,204,307,519,404,405,378,199,261,444,363,377,447,199,261,413,333,407,365
2:47:35, 186,233,353,287,242,285,199,270,430,391,305,324,195,264,444,342,375,334,201,307,518,404,406,379,198,261,445,364,377,447,198,261,414,336,407,366
2:48:5, 185,234,352,286,241,284,199,269,429,391,306,323,195,263,443,342,373,334,201,307,517,405,404,378,198,261,444,363,376,446,196,260,413,334,407,365
2:48:35, 184,233,352,285,240,284,198,269,429,390,305,322,195,264,444,342,372,333,202,307,518,404,405,379,197,260,444,363,377,447,197,259,412,332,407,365
2:49:5, 185,232,352,286,239,284,198,269,430,391,303,323,194,264,444,341,372,334,202,307,517,403,405,378,197,262,443,363,377,447,198,259,411,332,407,364
2:49:35, 184,232,352,285,240,284,197,269,429,391,304,323,194,265,443,342,372,334,201,307,518,404,404,378,196,260,444,363,376,447,196,259,412,332,407,365
2:50:5, 183,231,351,284,239,284,195,269,429,390,304,324,193,264,444,341,371,334,199,308,517,404,404,378,197,261,445,363,376,448,196,260,412,332,407,365
2:50:35, 181,232,352,285,240,284,194,270,430,390,305,323,191,264,445,341,373,334,199,308,518,404,404,378,196,261,444,363,377,446,196,260,412,333,407,365
2:51:5, 181,233,352,285,241,284,193,269,430,391,305,323,190,264,444,342,373,333,197,308,518,405,404,378,194,261,443,363,376,446,196,259,412,333,407,365
2:51:35, 182,233,352,285,242,284,194,270,430,392,304,323,191,264,444,342,373,333,198,308,518,404,404,378,193,261,444,363,376,447,194,260,412,333,407,365
2:52:5, 182,233,352,285,241,284,194,270,430,391,304,323,191,264,445,342,372,333,199,309,519,404,404,377,195,262,444,363,377,448,196,261,413,334,408,366
2:52:35, 183,234,352,285,241,284,195,270,429,391,305,323,191,264,445,342,373,333,200,309,518,404,404,377,194,262,443,363,377,446,193,261,413,334,408,365
2:53:5, 184,233,353,286,241,284,196,271,430,390,304,323,193,265,444,342,373,333,201,309,519,404,405,379,196,263,444,363,376,446,196,262,413,335,408,365
2:53:35, 184,233,352,285,241,284,196,270,429,390,304,323,193,265,444,342,373,333,202,309,517,403,404,377,197,263,445,363,376,446,197,262,412,334,408,365
2:54:5, 185,234,352,286,241,285,196,270,429,390,305,324,194,267,444,342,373,334,203,311,518,403,405,378,197,265,445,363,376,446,198,263,414,336,409,367
2:54:35, 183,234,354,287,242,286,198,271,430,391,305,323,192,265,445,342,374,334,200,309,519,403,405,378,195,264,444,363,379,446,195,262,414,334,408,365
2:55:5, 186,237,354,288,243,286,199,271,430,391,306,324,195,266,446,344,373,333,203,310,521,403,406,378,199,264,445,364,378,448,197,263,414,335,409,365
2:55:35, 187,236,355,289,244,285,199,271,430,391,306,323,194,265,445,343,374,333,203,310,520,404,406,377,198,264,444,364,377,446,198,263,414,335,410,364
2:56:5, 185,237,355,288,244,286,199,273,431,391,307,323,194,266,445,343,373,333,203,311,519,404,406,378,198,264,445,364,378,447,196,263,414,335,408,365
2:56:35, 185,236,354,286,243,286,197,271,430,390,306,325,195,266,445,342,374,335,203,310,519,403,406,378,197,263,444,363,377,446,198,262,414,334,408,365
2:57:5, 185,235,354,287,243,285,197,271,430,390,305,323,193,266,445,341,373,334,200,310,519,403,405,378,197,263,445,363,377,446,195,261,413,334,407,364
2:57:35, 185,237,355,287,244,287,196,272,430,390,306,323,194,267,445,342,373,335,202,310,519,403,406,379,196,264,446,364,377,448,196,263,415,334,408,365
2:58:5, 185,236,356,286,243,286,196,271,430,390,306,324,192,266,445,342,373,334,201,310,519,404,405,379,196,264,446,364,376,447,198,264,415,335,408,365
2:58:35, 185,235,356,286,243,286,197,270,430,390,305,324,195,265,445,342,375,334,200,310,520,404,407,380,197,263,445,364,377,447,196,262,415,335,408,366
2:59:5, 185,234,354,286,242,286,198,271,430,390,305,323,193,265,444,342,373,333,202,309,520,404,405,379,196,263,445,363,377,446,196,262,415,335,408,365
2:59:35, 185,235,354,287,243,286,199,270,430,391,305,323,194,265,445,341,374,333,202,310,520,403,405,378,199,263,445,364,377,447,198,262,415,335,407,365
3:0:5, 183,234,353,286,242,286,196,269,430,390,305,323,192,263,445,342,373,332,200,309,519,404,405,378,195,262,445,365,378,446,195,260,414,335,407,364
3:0:35, 184,234,354,287,243,286,196,270,431,391,305,323,192,263,445,342,373,333,200,308,519,404,405,378,195,262,445,364,377,448,196,260,415,335,407,365
3:1:5, 182,233,354,287,242,285,194,269,430,391,306,322,190,263,444,342,371,333,197,308,518,403,404,378,192,261,445,363,376,446,192,258,413,334,406,365
3:1:35, 183,233,353,286,243,285,195,269,430,390,305,322,191,263,444,342,373,332,197,308,519,404,404,377,194,261,445,363,376,447,193,259,413,333,407,364
3:2:5, 183,234,353,286,243,284,195,269,430,390,305,322,191,263,446,341,371,332,199,307,519,403,404,378,196,261,445,363,377,446,196,260,414,334,407,365
3:2:35, 187,233,354,287,243,285,197,270,430,390,305,322,193,262,444,341,373,332,200,307,518,403,405,376,195,261,445,363,376,446,194,259,413,333,407,364
3:3:5, 184,233,353,286,243,286,196,268,429,390,305,322,192,262,444,341,373,332,201,307,519,403,405,377,197,260,445,363,377,446,195,257,414,333,407,364
3:3:35, 183,233,352,286,242,284,195,268,429,390,304,321,191,262,443,341,372,331,198,306,516,403,405,376,192,260,444,363,376,446,192,257,413,332,406,364
3:4:5, 184,231,352,286,241,283,196,268,429,390,304,320,191,260,445,340,372,330,198,305,516,402,403,375,193,258,444,362,375,446,192,256,412,333,405,363
3:4:35, 182,231,352,286,241,282,194,266,428,390,305,320,189,260,442,341,372,330,196,305,516,403,404,377,192,258,444,363,375,447,192,255,412,332,405,362
3:5:5, 181,230,351,286,240,283,193,267,429,390,304,321,188,260,442,341,371,329,196,305,517,402,402,375,192,259,443,363,375,445,191,256,411,332,405,362
3:5:35, 180,231,352,286,241,284,191,267,429,390,304,321,188,261,443,341,371,330,196,305,516,403,404,375,190,260,444,363,376,446,190,257,412,332,406,363
3:6:5, 183,230,352,285,242,282,194,267,429,390,305,320,190,260,443,341,373,329,198,305,517,403,404,375,194,259,444,363,376,445,194,257,412,332,407,363
3:6:35, 181,228,351,285,241,283,194,266,431,390,304,320,191,259,443,340,372,329,197,304,516,402,403,375,193,259,443,363,376,447,191,256,412,331,405,363
3:7:5, 181,230,352,286,242,285,192,266,429,390,304,320,188,260,444,342,372,329,196,305,516,402,405,375,192,259,444,362,375,445,190,256,412,331,404,363
3:7:35, 181,231,351,286,242,284,192,266,428,390,305,321,187,260,443,341,371,330,195,305,515,401,404,376,190,260,444,363,376,445,190,258,412,332,406,363
3:8:5, 180,230,351,285,242,285,192,266,428,390,305,321,187,260,442,341,372,330,195,305,514,402,404,376,191,262,444,363,376,445,191,257,412,333,406,363
3:8:35, 180,230,352,285,242,285,192,266,429,390,305,321,190,259,443,340,371,331,196,305,515,402,404,376,195,260,444,363,377,445,194,258,412,333,406,363
3:9:5, 181,230,352,285,242,285,191,266,429,390,304,322,189,261,443,340,372,330,197,305,516,402,404,377,192,260,445,363,376,446,192,258,413,335,407,363
3:9:35, 182,231,354,286,242,286,193,266,430,390,305,321,189,260,443,341,371,329,197,305,515,402,404,376,193,260,446,364,376,446,191,258,413,335,406,363
3:10:5, 181,230,353,286,243,285,193,265,430,389,304,321,188,258,442,341,370,329,197,304,515,402,403,376,192,260,444,363,376,445,192,257,412,334,406,363
3:10:35, 180,230,353,286,242,286,192,265,429,391,304,321,187,258,442,340,371,329,196,304,514,403,403,376,192,259,445,363,376,445,191,256,412,334,407,362
3:11:5, 182,229,352,286,241,285,194,265,430,390,306,321,190,259,442,340,371,331,199,303,515,402,403,376,194,259,444,363,376,446,192,256,413,334,405,363
3:11:35, 182,229,351,285,242,285,193,266,429,390,304,320,189,258,442,340,371,328,198,304,515,402,403,375,193,259,444,364,375,445,194,257,414,336,406,363
3:12:5, 185,232,354,288,245,285,196,268,430,390,306,321,193,260,443,341,372,331,201,304,516,403,404,376,197,260,444,365,375,446,197,258,415,336,407,364
3:12:35, 186,230,355,289,246,287,199,267,431,391,307,322,195,261,445,342,373,329,203,304,516,404,405,376,200,259,444,365,376,446,198,258,415,338,407,363
3:13:5, 188,233,356,289,246,288,200,267,431,391,307,322,197,262,445,342,373,329,205,305,517,403,405,375,201,259,445,365,376,446,201,259,416,338,408,363
3:13:35, 190,233,356,289,248,287,202,268,431,392,306,322,199,261,444,343,373,330,206,306,516,404,405,376,202,260,445,365,377,446,200,260,416,338,408,364
3:14:5, 189,232,355,289,246,287,200,267,431,391,306,322,199,261,445,342,374,330,207,306,516,404,406,376,203,259,444,365,378,446,203,259,415,337,408,364
3:14:35, 190,232,356,289,246,287,202,267,431,391,307,322,200,261,445,342,374,331,206,306,516,403,406,377,202,260,444,365,379,446,204,260,415,338,410,364
3:15:5, 190,231,354,288,247,286,202,268,430,392,307,322,199,261,444,342,374,330,207,305,515,403,406,376,203,259,443,365,377,445,203,259,415,338,409,363
3:15:35, 188,231,354,287,245,286,201,267,430,390,306,321,197,261,444,342,373,330,207,305,515,403,405,376,204,259,443,365,376,446,203,259,414,337,408,363
3:16:5, 188,231,353,287,244,287,201,267,430,390,305,322,197,262,444,342,373,330,207,306,515,403,404,376,203,261,443,364,377,445,204,258,413,336,407,363
3:16:35, 190,231,354,287,244,286,201,266,430,391,305,321,199,262,445,342,373,330,207,306,517,403,405,376,205,260,443,365,377,445,203,259,414,337,407,362
3:17:5, 190,231,354,287,244,286,202,268,429,390,306,321,199,262,445,342,374,330,208,308,516,403,405,376,204,260,443,365,376,445,204,261,414,338,408,362
3:17:35, 186,230,353,286,243,285,200,267,430,390,305,321,197,262,446,343,373,329,204,306,515,403,405,376,201,260,442,365,376,446,201,259,413,337,407,363
3:18:5, 187,231,353,287,243,285,200,267,430,391,305,321,198,261,446,342,374,330,207,306,516,403,405,375,203,260,442,364,377,446,201,261,415,337,407,363
3:18:35, 187,231,354,287,242,284,201,267,430,390,305,320,197,263,445,342,373,331,206,307,516,403,405,375,203,260,443,365,377,445,203,260,414,338,408,362
3:19:5, 187,230,353,287,242,285,199,267,430,390,305,320,197,261,446,342,373,329,204,306,516,404,406,375,200,261,443,364,377,445,201,259,415,337,408,363
3:19:35, 189,230,353,286,243,286,201,267,431,390,305,321,197,262,445,342,374,330,206,307,516,403,405,375,204,260,443,365,377,446,202,259,414,338,408,363
3:20:5, 189,231,353,286,243,285,201,267,432,390,305,321,197,262,447,342,373,329,206,306,516,403,405,375,203,260,442,365,377,446,202,259,414,339,408,364
3:20:35, 188,231,356,286,243,286,201,267,430,390,306,320,199,262,446,342,373,329,206,307,516,404,405,375,202,260,442,365,376,445,202,260,414,338,408,362
3:21:5, 187,231,354,287,243,286,200,267,430,391,306,321,197,262,445,343,375,329,206,307,517,404,405,375,204,260,442,365,376,445,204,259,414,338,408,363
3:21:34, 189,230,354,286,243,286,200,267,430,390,305,321,199,262,445,343,373,328,206,307,517,403,405,375,202,260,442,365,376,445,203,259,414,338,407,362
3:22:4, 187,230,354,286,242,285,200,267,430,390,305,320,197,261,446,342,373,329,206,307,516,403,404,375,203,260,442,364,376,445,202,259,414,337,407,363
3:22:34, 188,231,354,286,243,287,200,268,431,390,305,321,197,263,446,342,373,330,205,307,517,403,405,375,200,260,443,365,376,445,201,259,414,338,407,362
3:23:4, 186,231,353,286,244,285,200,267,430,390,304,321,196,262,446,342,373,329,203,307,516,403,404,375,200,261,442,365,376,444,200,259,414,337,407,362
3:23:34, 187,231,354,286,243,286,199,268,430,390,305,321,196,262,445,342,375,329,203,308,516,403,405,375,199,261,443,365,376,445,199,260,415,338,408,362
3:24:4, 188,232,355,287,243,287,201,268,431,391,306,321,198,262,445,342,372,329,206,308,517,403,405,376,202,261,442,367,376,445,202,260,415,339,408,363
3:24:34, 187,230,355,287,244,287,200,268,430,391,305,322,196,261,445,342,373,329,206,307,518,404,405,376,203,261,443,367,376,445,203,259,415,339,408,363
3:25:4, 186,231,354,286,243,286,199,268,430,390,305,322,196,262,445,341,372,329,203,307,517,403,405,376,201,262,443,365,376,445,199,259,414,338,408,363
3:25:34, 188,231,355,286,244,288,201,268,431,390,305,322,197,262,445,342,372,329,205,307,517,404,404,376,200,261,443,365,376,445,202,260,415,338,408,363
