921.00,443,444,463,472,474,509,450,453,471,490,476,503,464,466,490,485,479,521,494,484,527,483,480,520,474,465,537,473,455,491,477,486,501,472,457,492
922.00,441,443,463,471,474,508,450,453,472,490,476,502,465,467,489,484,479,522,493,484,526,482,480,519,475,464,539,473,454,491,477,484,500,471,456,492
923.00,442,443,463,471,474,509,449,452,471,489,476,503,465,466,489,484,480,521,493,484,526,481,480,520,474,464,539,473,455,491,477,484,499,470,457,492
924.00,441,443,463,471,474,508,449,453,472,490,476,503,465,467,489,484,479,521,493,484,527,482,481,519,474,465,538,473,455,490,476,485,500,470,457,492
925.00,440,442,464,472,474,509,449,452,471,490,476,503,463,467,490,484,479,520,493,484,526,482,480,519,473,464,537,472,454,490,476,484,499,470,457,491
926.00,440,442,462,471,474,508,449,452,471,490,475,502,464,467,490,485,480,521,493,484,526,482,479,519,474,464,537,473,454,490,476,484,500,470,456,491
927.00,440,442,462,471,474,508,448,452,471,490,476,503,463,466,490,484,479,521,492,483,526,482,480,520,474,463,538,472,454,491,475,484,499,470,457,491
928.00,440,442,462,471,474,508,448,451,471,490,475,503,463,465,490,484,479,520,492,484,526,482,480,519,473,463,538,472,455,490,475,484,499,470,457,490
929.00,440,442,463,472,474,509,449,452,471,490,475,503,464,466,489,484,480,521,493,483,526,482,480,518,473,464,537,472,453,489,476,485,499,470,456,491
930.00,441,442,462,471,474,509,449,452,472,490,475,502,463,465,488,484,480,521,493,484,527,481,479,519,473,464,538,472,453,490,476,484,500,469,456,491
931.00,441,442,462,471,474,508,449,452,471,490,475,503,464,465,489,485,480,521,492,483,526,481,480,518,474,464,537,473,454,490,477,484,499,470,457,491
932.00,443,444,466,475,477,511,450,455,474,494,477,504,466,467,492,486,482,523,496,487,530,483,480,521,475,465,542,474,455,492,476,485,502,471,458,493
933.00,440,441,465,473,476,510,446,450,473,492,477,503,463,463,490,484,481,521,492,482,527,480,480,521,473,463,542,472,455,491,473,482,501,468,456,491
