7:46:12,876,300,363,282,308,338,313,320,391,297,322,351,334,330,424,313,335,361,353,333,434,329,333,361,363,333,425,324,328,357,372,337,415,332,334,364,381
7:46:42,877,299,363,282,307,338,314,320,390,296,321,351,333,331,424,312,335,360,352,333,433,328,333,361,364,333,425,323,328,356,372,337,414,331,334,363,381
7:47:12,878,300,363,282,309,337,314,320,390,296,322,351,335,330,424,312,336,360,352,333,434,328,334,362,364,333,425,324,329,356,372,337,415,331,334,363,381
7:47:42,879,300,363,282,308,337,315,321,391,297,323,351,335,331,424,312,336,360,353,333,434,329,334,361,364,333,425,324,329,356,373,338,414,330,334,363,381
7:48:12,880,300,364,282,308,338,314,320,391,296,322,351,335,331,424,312,336,360,353,332,434,329,335,362,364,334,426,324,329,356,374,337,414,331,334,363,382
7:48:42,881,300,364,282,309,339,315,320,391,296,322,352,335,331,424,311,335,361,353,332,434,328,334,362,365,333,425,324,329,357,373,336,415,331,334,364,381
7:49:12,882,298,362,280,307,336,313,319,389,295,321,351,335,330,423,312,334,360,352,332,433,328,334,360,364,333,425,323,329,356,372,337,413,330,333,362,381
7:49:42,883,300,362,282,308,337,314,319,390,295,322,351,335,330,423,312,335,360,352,332,433,329,333,360,364,332,425,324,328,356,373,337,414,332,333,363,381
7:50:12,884,300,363,282,308,338,314,320,391,297,322,351,335,330,424,312,335,360,353,332,434,329,334,361,365,333,425,324,328,356,373,337,415,332,334,364,382
7:50:42,885,300,364,283,308,338,315,320,391,297,322,351,336,330,425,313,335,360,353,332,435,329,334,361,365,332,426,325,328,355,373,337,415,332,335,362,382
7:51:12,886,299,363,282,308,337,313,319,391,297,322,351,334,329,424,312,335,359,351,332,435,329,334,361,363,332,426,325,328,355,372,336,415,331,333,363,380
7:51:42,887,299,363,282,308,337,314,319,391,296,321,350,334,330,424,312,336,360,352,332,435,329,334,361,364,332,426,324,329,355,371,336,415,331,333,362,380
7:52:12,888,299,363,281,308,337,313,319,391,296,322,350,333,330,424,312,335,359,352,332,435,329,334,360,363,332,426,324,329,355,371,336,415,332,334,362,380
7:52:42,889,299,364,282,308,337,313,319,391,297,322,351,334,330,425,313,336,360,352,332,435,330,335,361,364,333,427,325,330,356,372,337,416,333,336,363,380
7:53:12,890,301,365,283,309,338,315,320,391,297,323,351,334,331,425,314,337,361,354,333,435,330,335,361,364,333,428,325,331,356,372,337,416,333,335,362,381
7:53:42,891,300,365,284,310,338,315,320,391,297,322,351,335,331,425,313,337,361,354,333,435,330,336,362,364,333,427,325,331,357,373,338,416,333,336,363,381
7:54:12,892,301,365,285,309,338,315,320,392,299,323,351,336,331,425,315,336,360,354,334,436,331,336,362,365,334,427,325,331,356,373,338,416,334,336,363,382
7:54:42,893,301,365,284,310,339,316,320,392,298,324,351,335,332,425,314,337,361,354,334,436,330,336,362,366,334,427,325,331,356,373,339,416,334,336,364,382
7:55:12,894,301,365,284,310,339,315,321,392,298,324,352,336,332,426,314,338,361,354,334,436,331,336,362,365,334,427,326,331,357,374,339,416,333,336,364,382
7:55:42,895,301,364,283,310,338,315,321,392,298,324,351,335,332,426,313,337,361,354,334,436,330,337,362,366,334,427,325,331,357,374,338,416,333,337,364,382
7:56:12,896,302,366,285,311,339,316,321,392,298,324,352,335,332,426,314,338,362,355,334,436,331,336,363,365,335,428,325,332,357,373,339,416,333,337,364,382
7:56:42,897,303,366,285,311,340,316,322,393,298,325,352,336,333,426,315,338,362,355,334,436,331,336,364,366,334,428,326,332,358,374,339,416,335,337,364,383
7:57:12,898,303,366,285,311,340,316,322,393,299,325,351,336,333,426,314,337,362,355,335,436,332,337,363,367,335,428,326,331,357,375,339,416,335,338,364,382
7:57:42,899,302,365,284,310,339,316,322,393,299,325,352,337,333,427,315,338,362,355,335,437,332,338,363,367,336,428,327,333,357,374,340,417,335,338,364,383
7:58:12,900,301,365,285,311,339,317,321,393,298,325,352,337,332,427,315,338,362,356,335,437,332,338,363,367,336,428,327,332,358,375,340,417,334,337,365,383
7:58:42,901,301,365,284,310,339,316,322,393,300,325,352,337,333,427,315,338,361,355,335,437,331,337,363,367,335,428,326,332,357,375,340,417,335,337,365,383
7:59:12,902,302,366,285,311,340,317,321,393,299,324,352,337,332,427,315,337,361,354,334,437,331,337,363,366,335,429,327,331,357,375,340,417,335,337,365,383
7:59:42,903,303,366,286,311,340,317,322,393,299,324,352,337,332,427,315,337,361,355,335,437,331,335,363,367,335,428,327,331,358,375,340,417,335,336,365,383
8:00:12,904,303,366,285,311,340,317,323,393,299,324,353,338,333,427,315,337,361,355,335,437,332,336,363,367,336,428,328,332,358,375,341,417,335,336,365,384
8:00:42,905,303,366,285,311,340,317,322,392,299,324,352,337,332,426,314,336,361,355,335,437,332,336,363,366,336,428,326,331,358,375,340,416,334,335,365,383
8:01:12,906,303,366,285,311,340,317,322,393,299,325,353,338,333,426,315,338,362,355,335,437,332,337,364,367,336,428,326,331,359,375,340,417,334,336,365,383
8:01:42,907,302,366,284,310,339,317,323,393,299,324,352,337,333,427,314,337,362,355,335,438,330,336,364,366,335,428,327,331,358,375,340,417,334,336,364,382
8:02:12,908,303,366,285,311,341,316,322,393,298,324,353,337,332,426,314,336,362,355,334,436,331,336,363,366,335,427,327,331,358,375,339,417,335,335,365,383
8:02:42,909,303,365,285,311,339,316,322,392,299,324,353,336,333,425,315,337,362,355,335,435,331,336,364,367,335,427,326,330,358,375,339,416,334,336,365,383
8:03:12,910,302,365,285,311,340,316,322,392,298,324,352,337,332,425,315,338,362,355,335,435,331,336,363,366,335,427,327,331,357,374,338,416,334,336,365,384
8:03:42,911,302,365,284,311,340,316,322,392,299,324,352,337,333,426,315,337,362,355,335,435,330,336,363,366,335,427,325,330,357,375,339,416,334,336,365,383
8:04:12,912,300,364,282,310,338,316,320,391,296,323,352,336,331,424,313,337,361,355,333,434,330,335,362,365,333,426,324,330,357,374,337,415,332,334,363,382
8:04:42,913,300,364,283,310,339,314,319,391,297,324,352,335,330,424,312,336,361,353,332,434,329,336,362,365,332,425,324,330,357,373,337,414,332,335,364,382
8:05:12,914,301,364,281,310,339,315,320,391,296,323,352,335,330,424,311,337,360,353,332,434,328,335,362,365,333,425,323,331,357,374,337,414,331,335,363,382
8:05:42,915,300,364,281,309,338,314,319,390,295,323,351,335,330,423,312,336,360,353,331,434,327,334,361,364,331,425,323,330,357,373,335,414,331,335,363,381
8:06:12,916,299,364,281,309,338,313,318,390,295,324,351,333,329,423,311,336,360,352,330,434,328,335,362,363,331,425,323,330,356,372,335,414,331,335,363,380
8:06:42,917,297,362,279,308,337,312,316,388,292,321,349,331,328,422,309,335,359,350,329,432,326,334,360,362,329,424,321,329,355,371,333,413,328,333,362,380
8:07:12,918,297,361,279,308,336,312,316,388,293,321,349,332,326,421,309,334,358,350,328,432,325,333,360,361,328,423,321,329,355,370,332,412,328,333,361,379
8:07:42,919,295,359,277,306,334,308,315,387,292,319,348,329,325,420,308,332,357,347,327,431,324,332,358,359,327,422,319,326,353,368,331,411,326,331,360,376
8:08:12,920,295,359,278,306,334,309,315,387,292,320,348,330,326,420,308,333,358,348,327,431,325,332,359,359,327,422,320,327,354,368,332,411,327,332,360,377
8:08:42,921,296,359,278,306,335,310,315,387,293,320,348,329,326,420,308,334,358,348,328,431,325,332,359,360,327,422,320,328,355,369,331,411,327,332,361,377
8:09:12,922,296,359,279,306,336,310,316,387,293,321,348,331,327,420,308,333,359,349,328,431,325,333,360,361,328,422,321,328,355,369,332,411,328,332,362,378
8:09:42,923,297,360,279,308,336,311,316,387,292,321,349,331,327,421,309,334,359,349,329,432,325,333,360,361,329,423,321,329,355,370,333,413,328,333,361,378
8:10:12,924,298,361,279,308,336,311,317,388,293,322,349,331,327,421,309,334,359,350,329,432,325,334,360,361,329,423,322,329,355,370,333,412,329,334,362,379
8:10:42,925,297,360,280,308,336,312,316,388,294,322,350,331,328,421,309,334,359,350,330,432,326,334,361,361,330,423,321,328,356,371,334,413,330,334,362,379
8:11:12,926,298,360,279,307,336,311,318,388,293,322,350,331,328,422,309,335,359,350,329,432,326,334,361,362,330,423,321,330,355,372,334,413,329,335,363,379
8:11:42,927,298,361,280,308,337,312,318,388,294,322,350,332,328,422,309,335,359,350,330,433,326,334,361,362,330,424,321,329,356,371,335,413,329,334,363,380
8:12:12,928,298,361,281,308,337,312,318,389,295,321,350,333,328,422,311,334,360,351,330,433,327,334,361,362,331,424,323,328,356,371,335,413,330,334,363,380
8:12:42,929,298,362,281,308,338,313,318,388,294,321,351,333,328,422,311,335,360,351,330,433,327,333,362,363,330,424,323,329,357,371,336,413,331,334,364,380
8:13:12,930,300,362,281,309,338,312,319,389,295,322,351,333,329,423,311,335,360,351,330,433,327,334,362,362,330,424,323,329,357,372,336,413,331,334,364,380
8:13:42,931,299,362,281,307,337,312,319,389,296,322,351,333,329,423,311,335,360,351,330,433,328,334,362,362,331,424,323,329,357,372,336,414,330,334,364,380
8:14:12,932,299,362,280,306,337,313,318,389,295,321,350,332,329,423,310,333,360,351,330,434,327,332,361,363,331,424,323,328,356,371,336,414,331,333,364,380
8:14:42,933,298,361,279,306,336,311,319,389,294,320,350,332,328,423,309,333,360,350,331,433,327,333,362,362,331,425,322,328,356,371,336,414,330,333,363,380
8:15:12,934,298,362,281,308,337,312,319,390,294,320,351,332,330,423,310,334,360,350,330,434,327,333,362,362,330,425,322,328,357,372,335,414,331,333,363,380
8:15:42,935,298,362,280,306,337,313,319,390,293,320,351,334,329,424,310,334,360,352,330,434,326,332,362,364,331,425,322,327,356,372,335,414,330,332,363,381
8:16:12,936,298,362,280,307,337,313,318,390,295,319,350,333,328,424,309,334,359,350,330,434,327,332,361,362,330,425,322,327,356,371,336,415,331,333,364,380
8:16:42,937,298,363,280,304,337,312,318,390,295,319,351,334,328,423,310,332,359,351,330,434,327,332,360,363,330,426,322,327,355,372,335,414,330,331,362,381
8:17:12,938,299,362,280,304,337,313,318,390,295,319,350,333,329,424,312,333,360,352,330,434,327,332,361,362,330,425,323,327,356,371,335,414,330,332,362,380
8:17:42,939,298,362,280,305,338,312,318,389,295,320,351,333,329,423,310,333,360,351,330,433,327,332,361,362,330,424,322,327,355,371,335,413,330,332,362,379
8:18:12,940,298,362,280,305,337,312,317,389,295,320,349,333,328,423,310,333,358,351,329,433,326,333,360,362,330,424,321,327,355,370,334,412,330,333,362,378
8:18:42,941,297,361,280,305,336,310,317,388,295,319,349,330,328,422,310,332,358,349,330,433,326,332,359,359,330,424,322,326,353,369,334,412,330,331,360,376
8:19:12,942,297,361,281,304,336,309,317,388,295,318,349,330,327,421,309,331,358,347,330,432,326,332,359,359,330,423,321,326,353,368,335,412,329,331,360,377
8:19:42,943,297,361,280,303,335,309,317,388,294,318,348,330,327,422,310,331,357,348,329,432,326,331,358,359,329,423,321,325,352,367,334,412,330,330,360,376
8:20:12,944,296,360,278,302,333,309,316,387,293,317,347,329,326,421,309,331,356,348,328,432,325,329,358,359,329,423,321,324,352,367,333,411,328,330,359,376
8:20:42,945,296,360,279,304,333,310,315,388,292,317,346,330,327,421,309,331,355,349,328,432,325,330,356,360,328,423,321,325,351,368,332,411,328,330,358,376
8:21:12,946,296,361,279,304,334,310,317,389,294,318,347,332,327,422,309,332,356,350,328,432,325,330,357,360,328,423,321,325,352,369,333,412,329,330,358,377
8:21:42,947,296,360,279,303,333,310,316,388,294,318,346,330,327,421,309,330,355,348,329,432,325,330,356,359,329,423,322,325,351,369,334,412,329,330,358,376
8:22:12,948,296,360,279,304,333,310,316,388,293,317,346,331,326,421,309,332,355,349,329,432,326,330,356,360,329,423,321,325,351,368,333,411,329,330,358,377
8:22:42,949,296,360,278,304,333,311,316,388,294,318,346,330,327,421,309,332,356,349,329,432,325,331,357,361,329,423,321,326,352,369,334,411,329,330,358,378
8:23:12,950,297,361,280,304,334,312,316,388,293,319,348,332,327,421,309,332,356,351,330,432,326,332,357,361,330,424,322,327,352,370,334,412,330,331,359,379
8:23:42,951,298,361,281,305,335,313,317,388,295,319,347,332,327,421,310,332,356,351,329,432,326,332,358,363,330,424,323,327,353,371,335,413,330,331,359,379
8:24:12,952,298,361,281,306,334,313,317,388,295,318,348,333,328,421,311,333,356,351,330,432,327,331,358,362,331,424,322,327,353,371,335,413,330,332,359,379
8:24:42,953,298,362,281,306,335,314,318,389,296,320,348,334,328,422,310,332,357,351,330,433,327,332,358,363,331,424,323,327,353,371,335,414,330,332,360,380
8:25:12,954,298,362,282,306,336,313,318,388,295,319,348,333,328,421,311,333,357,352,331,433,327,332,358,364,331,424,323,327,353,371,336,413,331,333,360,379
8:25:42,955,298,362,280,305,335,313,319,389,294,319,348,334,329,422,310,332,357,351,331,433,328,333,359,363,332,425,323,328,354,372,337,414,330,333,361,380
8:26:12,956,299,362,280,305,335,313,319,389,295,319,349,334,329,423,310,332,357,352,332,434,328,333,359,363,332,425,322,327,354,371,337,414,330,333,361,380
8:26:42,957,300,363,282,306,335,314,319,390,296,319,349,334,329,423,311,333,358,352,332,434,328,333,359,363,333,426,324,328,354,372,337,414,332,333,361,381
8:27:12,958,300,364,282,307,337,314,319,389,297,319,349,335,330,423,312,334,358,352,333,434,328,332,359,364,333,426,324,328,354,372,338,414,332,333,361,381
8:27:42,959,300,364,283,307,337,315,320,390,296,320,350,335,331,424,312,333,359,353,333,434,329,333,360,364,334,426,325,328,355,373,338,414,332,334,361,381
8:28:11,960,300,363,283,307,337,315,320,391,296,320,350,334,331,424,312,334,359,353,333,435,329,334,360,364,334,426,325,328,356,373,338,414,332,334,361,381
8:28:41,961,301,364,283,308,337,316,320,391,297,321,350,336,331,425,313,335,360,354,333,435,330,333,360,365,334,427,324,329,355,374,338,415,332,334,362,382
8:29:11,962,300,363,282,306,337,316,320,391,297,320,349,336,330,425,313,334,359,354,333,435,329,334,360,366,333,426,324,328,355,374,338,415,332,332,361,381
8:29:41,963,300,363,282,307,336,315,320,391,297,321,350,336,330,425,313,335,359,354,334,435,329,334,360,365,333,426,325,329,354,373,338,415,333,334,361,381
8:30:11,964,301,364,282,307,337,316,321,391,297,322,349,336,331,425,313,335,359,354,334,435,330,334,361,366,335,427,326,330,355,373,339,415,332,334,362,381
8:30:41,965,301,363,281,306,336,315,321,392,296,321,349,336,331,425,313,334,358,354,334,436,329,334,360,365,334,427,325,328,355,374,338,415,332,333,361,381
8:31:11,966,301,365,283,308,338,316,321,392,297,321,350,336,332,425,313,335,359,354,335,436,330,335,360,366,335,427,325,329,355,375,339,416,333,333,362,382
8:31:41,967,301,364,283,308,337,316,321,392,297,322,350,336,332,426,313,336,360,355,334,436,329,334,361,366,335,427,325,328,356,374,338,415,332,333,362,382
8:32:11,968,301,365,283,309,337,316,321,392,297,322,350,337,332,425,314,335,359,355,334,436,330,335,361,366,335,427,326,329,356,374,338,416,333,335,362,382
8:32:41,969,301,365,283,309,338,315,322,392,298,322,351,336,332,425,314,335,359,354,335,436,331,335,361,365,335,428,326,330,356,374,339,416,334,335,362,382
8:33:11,970,302,365,283,308,337,315,321,392,297,322,350,336,332,425,314,335,360,354,335,436,330,334,362,366,335,428,326,330,356,374,339,416,334,334,363,382
8:33:41,971,302,365,284,308,337,316,321,393,298,321,350,335,332,425,313,334,359,353,335,436,330,333,361,365,335,428,326,329,356,374,339,416,334,334,362,382
8:34:11,972,301,364,282,307,336,313,320,391,295,321,349,334,331,424,311,334,358,351,333,435,328,332,360,363,333,427,324,328,354,371,337,415,332,332,361,380
8:34:41,973,301,364,281,307,337,314,321,392,296,321,349,333,332,425,312,334,358,351,334,436,328,334,360,364,334,427,324,329,355,372,338,415,331,333,362,380
8:35:11,974,302,364,281,307,337,314,321,391,296,320,350,333,331,425,311,334,359,351,333,435,328,333,361,363,334,427,324,329,355,371,338,415,331,332,361,379
8:35:41,975,301,363,281,307,336,312,321,391,295,321,350,333,332,424,311,334,359,352,333,435,327,333,361,363,334,427,323,329,355,371,338,415,331,333,362,380
8:36:11,976,300,363,279,307,336,312,320,391,294,320,350,334,331,424,309,333,358,352,333,435,327,333,361,363,333,427,323,327,355,372,337,415,330,332,362,380
8:36:41,977,299,363,280,306,336,311,319,390,294,320,349,331,329,423,308,332,357,348,332,435,326,332,359,360,332,426,322,327,354,369,336,415,329,331,361,378
8:37:11,978,299,363,279,306,337,311,319,391,294,319,349,331,330,424,309,333,358,348,331,435,326,332,359,360,332,426,322,327,355,370,337,415,331,333,361,379
8:37:41,979,299,363,279,308,337,311,320,391,294,321,350,332,330,424,310,334,359,350,332,435,326,333,359,361,332,426,321,328,355,370,337,415,330,334,362,379
8:38:11,980,301,365,282,308,337,312,320,391,295,321,350,333,330,424,311,335,360,350,332,435,327,334,360,362,334,427,322,329,355,371,337,416,330,335,363,380
8:38:41,981,302,365,282,309,338,314,320,392,294,322,351,333,331,425,311,335,360,351,333,435,328,334,361,362,333,427,322,329,355,371,338,416,332,335,363,379
8:39:11,982,301,365,282,310,339,314,321,392,296,323,351,333,332,425,311,336,360,351,333,436,328,334,361,363,334,427,323,330,356,371,338,416,332,335,363,380
8:39:41,983,302,366,282,310,339,314,321,392,296,323,352,334,332,425,311,336,360,351,334,436,327,335,361,363,334,427,324,329,356,372,339,417,332,336,363,381
8:40:11,984,302,366,283,310,339,314,321,392,295,323,352,334,332,425,311,336,360,352,333,436,328,335,361,363,334,427,323,331,356,372,338,416,332,336,363,381
8:40:41,985,302,365,282,310,339,315,321,392,295,323,351,334,331,425,310,336,360,352,334,436,327,335,361,363,333,428,323,329,357,372,339,417,331,335,364,381
8:41:11,986,302,366,283,309,339,315,322,393,296,323,351,334,332,426,312,335,360,352,333,436,329,334,362,363,334,429,324,329,356,372,340,417,333,335,364,381
8:41:41,987,303,366,284,310,340,315,322,393,297,323,352,334,332,426,312,336,360,352,334,436,329,335,362,364,335,428,325,330,357,373,339,417,333,336,364,382
8:42:11,988,303,367,283,310,339,315,322,393,297,324,351,334,333,426,312,336,361,352,334,438,329,335,362,363,335,428,324,330,357,373,339,418,333,336,365,382
8:42:41,989,302,366,283,310,339,315,322,393,297,323,352,335,332,426,312,336,361,352,335,437,329,336,363,364,335,428,325,331,358,373,340,418,333,336,364,381
8:43:11,990,303,367,283,310,340,315,322,393,297,323,353,335,333,427,312,336,362,352,335,437,330,335,363,364,335,428,324,331,357,373,340,418,332,336,365,382
8:43:41,991,303,366,283,310,340,315,323,394,296,323,352,336,332,426,312,336,361,352,335,437,329,336,363,364,336,428,325,331,358,373,340,418,333,336,364,382
8:44:11,992,303,367,283,311,340,316,322,394,298,324,353,336,334,428,312,336,362,354,335,437,329,336,363,365,335,429,326,331,358,373,341,418,333,337,365,382
8:44:41,993,304,367,283,310,340,316,323,394,298,324,352,336,333,427,313,336,362,354,336,437,329,336,362,365,335,429,325,330,358,374,341,418,333,336,365,383
8:45:11,994,304,367,284,310,340,316,322,393,298,323,352,337,333,427,313,336,362,355,335,437,330,336,362,367,336,429,325,331,357,375,340,418,334,336,364,383
8:45:41,995,303,367,285,311,340,318,323,393,298,323,352,337,334,427,314,337,362,356,336,438,330,336,364,366,336,429,325,331,358,375,340,418,334,336,365,384
8:46:11,996,304,367,285,311,340,317,324,394,298,324,352,337,333,427,313,336,362,355,336,438,330,336,363,367,337,429,326,332,357,375,341,418,334,336,365,384
8:46:41,997,304,367,284,311,340,318,324,394,298,324,353,338,334,427,313,336,362,356,336,438,330,336,363,367,336,429,326,332,358,375,341,418,334,337,365,385
8:47:11,998,304,366,283,308,339,317,323,393,297,323,352,336,334,427,314,336,361,355,337,438,330,335,363,366,337,429,325,330,358,375,341,418,334,335,365,383
8:47:41,999,303,366,283,308,339,316,323,394,298,323,352,337,334,427,314,336,362,356,336,438,331,335,362,366,337,429,326,331,358,376,341,418,334,336,365,384
8:48:11,1000,304,367,283,309,340,318,323,394,298,322,353,337,335,428,314,336,362,356,336,438,331,336,363,367,337,430,326,331,358,375,342,418,334,336,365,384
8:48:41,1001,304,367,285,310,341,319,324,395,299,324,353,338,335,428,314,336,362,356,337,438,331,336,363,367,337,430,326,332,358,376,342,419,334,337,366,385
8:49:11,1002,305,368,284,311,341,318,324,394,298,324,353,339,334,427,314,336,362,356,336,438,331,336,363,367,336,429,325,330,358,376,341,419,335,337,365,385
8:49:41,1003,305,368,286,311,341,320,323,394,298,323,353,338,334,427,315,337,362,356,336,438,331,336,363,367,336,429,326,331,358,376,341,418,334,336,365,384
8:50:11,1004,304,368,285,311,342,319,323,394,299,323,353,338,333,427,314,337,362,356,336,438,331,336,364,367,336,429,326,331,358,376,340,418,334,337,365,385
8:50:41,1005,303,367,285,309,340,318,323,393,298,323,352,338,333,427,314,337,362,356,335,437,331,335,363,367,335,428,325,331,357,375,339,417,334,336,364,384
8:51:11,1006,303,366,285,310,340,317,323,394,298,322,352,337,333,427,314,337,361,355,335,438,331,335,363,366,335,428,325,330,357,375,339,417,333,335,364,383
8:51:41,1007,302,367,285,310,340,318,321,393,298,323,352,337,333,427,313,336,361,355,335,437,330,335,362,366,335,428,325,331,357,375,340,417,334,335,364,383
8:52:11,1008,303,367,284,311,340,318,323,393,298,324,352,337,333,427,313,337,362,355,335,437,331,336,363,366,335,429,326,332,357,375,340,418,335,336,365,383
8:52:41,1009,304,368,286,311,341,318,323,394,300,324,352,337,334,427,315,338,362,356,336,438,331,337,363,367,336,429,327,331,358,375,341,418,335,337,365,384
8:53:11,1010,304,368,286,311,340,318,323,394,298,325,353,338,334,427,315,338,361,356,335,438,330,337,363,367,336,429,326,333,357,376,341,418,335,339,365,384
8:53:41,1011,304,368,286,312,341,320,323,394,299,324,352,338,333,427,315,337,361,356,336,438,331,337,363,367,336,429,327,333,357,375,341,419,335,338,365,384
8:54:11,1012,304,368,286,312,341,319,324,394,299,325,353,338,334,428,315,338,361,357,336,438,331,337,363,367,337,430,327,333,357,376,341,419,335,338,365,385
8:54:41,1013,305,369,287,312,342,319,324,395,300,325,353,338,334,428,315,338,363,357,336,438,332,338,364,368,337,429,327,333,359,376,342,419,336,339,366,384
8:55:11,1014,304,368,287,311,342,319,324,395,300,324,353,339,335,428,316,338,362,357,337,438,332,338,364,368,337,429,327,332,359,377,342,418,336,338,366,385
8:55:41,1015,305,368,287,312,341,319,324,394,299,325,354,339,335,428,316,338,363,358,337,438,332,337,364,369,337,430,328,332,359,378,342,418,336,338,366,385
8:56:11,1016,305,369,286,312,341,320,324,395,301,325,353,339,335,428,316,338,363,358,337,440,333,338,364,369,338,430,328,332,359,378,342,419,336,338,366,386
8:56:41,1017,306,369,288,312,342,321,326,395,302,325,354,340,335,429,316,338,363,358,337,439,333,338,365,369,338,430,329,332,359,377,343,419,337,337,366,387
8:57:11,1018,306,369,288,313,343,320,325,395,301,326,354,340,336,429,317,339,363,358,338,439,333,338,364,370,338,431,329,333,359,378,343,419,337,338,367,386
8:57:41,1019,306,369,288,312,342,321,324,396,301,326,354,340,335,429,317,338,363,359,338,439,333,338,365,370,339,431,329,333,359,378,343,420,337,339,367,387
8:58:11,1020,307,370,288,312,342,321,325,396,301,326,355,341,336,430,317,338,363,359,339,439,333,338,364,370,339,431,329,333,359,379,344,420,337,339,367,387
8:58:41,1021,306,370,288,313,343,322,326,396,302,326,355,342,336,430,318,339,363,359,338,440,333,338,365,370,339,431,329,334,360,379,344,421,338,339,367,387
8:59:11,1022,307,370,287,313,342,321,325,396,301,326,355,342,336,430,316,339,364,359,338,440,333,338,365,370,339,431,328,334,360,379,343,420,337,340,366,387
8:59:41,1023,306,370,287,313,343,321,326,396,301,326,355,341,336,430,317,340,363,358,338,440,333,339,365,370,339,431,329,334,359,378,343,419,337,338,366,386
9:00:11,1024,307,370,286,312,342,322,325,396,301,326,354,341,336,429,316,339,364,359,338,440,332,339,365,370,338,431,327,333,359,379,344,420,336,339,367,387
9:00:41,1025,306,369,287,313,342,321,325,396,300,325,354,341,336,429,317,339,364,360,339,440,333,337,365,369,339,431,329,332,359,379,343,420,336,337,366,387
9:01:11,1026,306,369,286,313,343,320,326,396,300,326,354,340,336,430,316,338,363,359,338,440,332,338,365,369,338,431,328,332,359,378,343,420,336,338,366,386
9:01:41,1027,306,369,287,312,342,319,325,396,300,326,354,339,336,429,316,339,363,358,337,440,332,337,365,369,337,431,328,333,359,378,343,420,336,338,366,386
9:02:11,1028,304,368,287,311,342,319,325,395,300,325,354,339,336,429,315,339,363,357,337,440,333,337,364,370,338,431,328,332,359,378,342,420,335,337,366,386
9:02:41,1029,305,369,284,311,340,318,325,395,299,325,354,339,336,429,315,339,363,358,337,439,331,338,364,368,337,431,327,332,358,377,342,419,335,338,365,386
9:03:11,1030,304,368,285,311,340,318,323,394,298,325,353,339,334,428,315,338,364,357,336,438,331,337,364,368,336,430,326,332,358,377,341,419,335,338,366,385
