7:3:19, 335,401,295,346,367,370,346,416,302,352,374,380,358,451,318,371,390,402,319,399,292,328,344,359,358,449,324,365,387,417,366,442,331,370,396,427
7:3:49, 334,400,295,345,367,368,344,414,301,352,374,381,357,451,317,371,389,401,318,397,291,328,343,360,356,447,322,365,385,415,364,440,329,371,395,425
7:4:19, 332,399,294,344,365,368,344,414,299,353,372,379,355,450,315,370,389,401,316,396,289,325,342,357,354,446,319,364,384,415,361,439,327,369,395,425
7:4:49, 332,398,292,344,364,367,341,412,297,350,371,378,354,449,313,369,387,399,313,395,287,325,340,357,353,445,317,362,383,414,360,437,325,367,392,424
7:5:19, 330,396,290,341,363,365,340,411,295,348,370,380,353,446,311,368,387,399,312,393,285,323,339,356,353,443,314,360,382,412,358,435,323,365,391,424
7:5:49, 327,394,289,342,362,365,338,409,294,348,369,376,352,446,310,367,385,398,312,391,284,323,338,356,351,443,314,360,382,411,357,434,321,365,390,423
7:6:19, 329,394,289,341,364,365,339,409,295,348,370,377,353,446,311,368,385,399,313,393,285,323,339,355,352,443,314,361,381,412,358,435,323,365,391,423
7:6:49, 329,395,290,344,364,365,340,410,296,352,372,378,354,447,312,368,388,399,313,392,287,325,340,356,352,444,316,362,382,412,360,437,325,366,391,423
7:7:19, 330,396,291,343,364,366,342,411,297,349,373,378,354,446,314,369,388,399,314,393,287,324,340,355,354,443,316,362,383,412,361,437,324,367,392,424
7:7:49, 330,396,292,344,364,366,341,411,295,349,371,377,355,447,311,369,387,399,312,392,286,324,340,355,353,444,315,362,383,412,360,437,325,367,392,424
7:8:19, 331,397,291,343,363,366,341,410,296,349,371,379,355,447,312,368,386,399,314,394,286,324,339,356,354,444,316,362,382,412,361,437,324,367,392,423
7:8:49, 332,396,291,343,363,366,342,411,296,349,371,379,355,446,312,369,387,400,314,393,287,324,339,357,354,444,316,362,383,413,362,437,325,367,394,424
7:9:19, 331,397,293,344,365,367,342,411,300,351,371,379,356,450,313,370,387,400,314,393,288,325,340,356,355,446,318,362,384,415,362,438,327,368,392,425
7:9:49, 332,397,293,344,364,367,342,412,299,351,372,378,356,448,315,370,388,400,315,394,288,325,341,357,355,445,319,363,384,414,363,438,327,369,393,425
7:10:19, 333,398,294,344,365,368,343,412,300,351,372,379,359,449,316,370,388,401,317,394,288,325,341,357,355,446,319,363,384,416,363,438,327,370,394,425
7:10:49, 333,399,295,344,365,368,344,413,299,350,372,380,357,449,316,369,388,401,314,394,288,324,342,357,355,445,319,363,384,415,363,440,327,370,394,426
7:11:19, 333,399,295,344,365,368,343,413,300,351,372,380,357,449,315,371,388,401,315,394,289,325,342,357,355,445,320,363,385,414,364,439,329,368,395,426
7:11:49, 333,399,295,344,365,368,344,413,299,350,372,380,357,449,316,369,388,402,315,395,288,324,341,358,356,446,319,362,384,415,363,440,330,368,395,425
7:12:19, 333,399,294,344,365,368,344,413,300,352,372,379,357,449,316,369,388,403,316,396,289,325,341,356,356,446,319,363,384,414,364,439,329,368,394,425
7:12:49, 333,399,294,344,365,367,343,413,300,350,372,379,357,449,316,370,389,401,316,395,289,324,340,356,356,446,319,362,384,413,364,440,328,368,394,427
7:13:19, 333,399,294,343,364,367,343,413,300,350,372,378,357,449,317,369,388,400,315,395,289,324,341,356,355,447,321,362,383,413,362,439,328,367,395,425
7:13:49, 333,399,296,343,364,366,344,414,302,350,372,378,357,450,317,369,387,400,315,396,290,324,340,358,355,446,321,361,384,415,362,438,329,367,393,424
7:14:19, 334,400,296,344,365,367,343,414,301,351,372,379,357,449,320,371,388,401,316,396,290,324,340,358,357,447,320,362,384,413,363,440,329,368,393,425
7:14:49, 334,400,296,344,364,367,343,414,301,350,372,379,356,449,318,369,387,399,315,395,290,325,341,357,356,447,322,363,383,413,363,440,329,367,395,424
7:15:19, 334,400,296,345,365,367,344,414,301,350,372,378,356,452,317,369,387,399,316,396,290,325,340,356,356,447,321,364,384,413,364,440,330,368,394,425
7:15:49, 333,400,296,344,364,367,343,414,302,350,372,378,357,451,317,369,387,399,315,395,290,324,340,356,356,447,321,363,383,413,364,440,330,368,394,425
7:16:19, 332,399,296,345,365,367,342,413,303,350,371,378,356,449,318,369,387,399,314,395,291,324,341,355,356,446,321,362,384,413,362,439,331,367,393,424
7:16:49, 332,399,295,344,365,366,342,414,302,351,372,378,356,450,316,369,389,399,315,396,289,325,340,355,355,447,320,363,383,412,363,440,329,368,393,424
7:17:19, 332,399,295,343,364,367,342,413,300,350,371,377,356,450,316,371,388,399,315,396,289,325,341,355,355,446,319,363,383,413,363,440,329,367,394,424
7:17:49, 332,400,297,344,365,366,342,414,301,350,371,378,356,450,316,368,389,400,315,396,290,324,340,355,356,447,320,362,384,413,364,440,330,367,394,424
7:18:19, 333,400,296,343,365,367,343,414,301,349,372,379,356,452,317,369,387,400,314,396,291,324,341,357,355,448,321,362,384,413,363,441,331,368,394,426
7:18:49, 332,400,296,344,366,368,343,414,301,350,374,380,357,451,318,369,388,400,315,397,290,325,341,357,356,448,322,362,385,413,364,441,331,368,395,425
7:19:19, 333,401,299,345,366,368,343,414,302,352,373,379,358,452,318,370,388,400,315,396,290,325,341,357,356,448,321,363,384,415,364,441,330,369,395,426
7:19:49, 334,402,297,345,366,368,344,415,302,352,373,379,357,452,319,371,389,400,316,397,291,325,341,357,357,448,322,364,385,414,365,441,332,369,395,426
7:20:19, 335,402,298,345,366,369,345,416,303,352,374,379,358,452,319,372,389,401,316,398,291,327,343,357,357,449,322,364,385,414,365,442,332,370,396,426
7:20:49, 334,401,298,345,366,367,344,415,303,351,373,379,357,453,319,370,388,400,316,397,292,326,341,357,356,447,323,363,385,413,365,442,332,368,395,425
7:21:19, 334,401,298,345,366,367,345,415,304,352,374,379,357,453,320,371,388,401,317,397,292,326,344,358,356,448,323,364,386,414,364,441,332,369,395,427
7:21:49, 334,400,298,344,366,367,344,415,303,350,372,380,358,451,319,370,389,400,317,398,291,325,342,357,357,448,322,363,385,414,364,441,333,368,396,426
7:22:19, 332,399,297,341,365,365,343,413,303,348,373,377,356,449,319,370,388,398,316,396,292,323,341,356,356,446,323,361,384,411,364,439,333,367,394,423
7:22:49, 334,400,298,343,365,366,344,414,304,349,373,378,357,450,320,368,388,400,316,396,293,324,341,356,359,447,323,362,385,414,367,441,333,367,395,424
7:23:19, 334,400,298,343,366,367,345,414,303,350,372,379,357,451,319,369,388,400,316,396,293,325,344,357,357,447,324,362,385,413,365,440,333,368,396,425
7:23:49, 333,399,297,343,365,366,344,414,303,350,372,377,358,451,319,369,388,398,317,396,292,325,341,356,357,447,323,362,384,412,365,441,332,367,396,424
7:24:19, 334,400,298,342,365,365,345,414,304,349,372,377,358,451,321,369,388,398,317,397,293,324,342,357,357,447,323,361,385,412,367,441,333,367,396,424
7:24:49, 336,401,300,344,366,367,347,415,305,350,374,379,360,451,321,369,390,400,319,399,295,326,342,358,359,448,326,365,386,414,368,442,334,368,395,426
7:25:19, 338,401,300,342,366,367,346,415,305,349,374,379,360,451,324,369,389,400,319,398,295,325,343,358,359,447,325,362,388,415,368,441,335,367,396,426
7:25:49, 336,400,299,341,367,366,349,415,306,349,373,378,360,451,322,370,390,400,319,398,296,326,343,358,359,448,326,363,386,415,367,441,336,369,396,425
7:26:19, 335,401,301,342,367,367,347,415,307,349,374,379,361,451,323,369,390,400,320,398,297,325,345,358,359,448,327,362,387,415,368,441,336,368,397,426
7:26:49, 336,400,301,343,367,368,348,416,307,350,375,380,361,453,324,370,392,401,320,398,297,326,346,359,360,449,328,363,388,416,369,442,336,368,398,427
7:27:19, 338,402,303,344,368,371,349,416,308,351,376,380,362,453,325,370,393,402,321,400,297,328,345,360,361,449,328,364,389,416,370,443,339,369,400,428
7:27:49, 339,403,303,345,369,370,350,418,310,352,378,383,363,455,326,372,394,404,322,400,300,327,346,361,362,450,331,365,392,418,371,444,339,371,402,429
7:28:19, 342,405,304,347,371,372,351,420,310,354,379,384,367,457,327,374,395,405,323,402,299,330,348,363,365,453,330,368,392,420,372,447,339,372,401,431
7:28:49, 341,406,305,347,371,373,353,421,312,355,379,388,366,457,327,374,396,407,324,403,299,330,349,364,364,455,331,367,393,421,373,448,339,373,404,433
7:29:19, 343,407,307,349,375,376,354,422,313,357,381,390,367,458,329,376,400,409,326,404,301,332,351,367,366,456,332,369,395,423,376,449,342,376,405,435
7:29:49, 344,408,308,353,376,377,355,422,314,358,383,388,368,459,330,377,399,410,328,405,302,333,351,366,367,456,333,371,397,423,376,450,343,377,405,435
7:30:19, 344,409,309,351,375,378,355,423,317,360,384,390,371,461,332,379,400,411,326,406,305,333,352,367,367,455,335,371,396,424,375,450,345,379,405,437
7:30:49, 345,410,310,352,376,378,356,425,317,360,384,391,370,461,333,380,400,412,328,407,305,336,353,371,369,458,336,374,397,426,378,452,345,379,407,438
7:31:19, 347,412,311,353,377,379,356,426,316,360,387,392,370,462,332,381,401,412,328,408,307,335,353,369,369,458,338,373,397,427,377,453,347,379,408,438
7:31:49, 346,412,312,354,378,379,358,428,318,362,386,391,371,463,334,381,403,414,330,409,308,336,355,370,372,459,339,376,399,427,380,454,348,380,410,439
7:32:19, 347,413,311,354,379,381,357,428,318,363,387,393,372,465,336,382,403,414,330,410,307,338,355,371,370,462,339,375,399,429,379,455,348,381,412,440
7:32:49, 348,413,311,354,379,380,358,429,318,363,387,393,370,464,334,384,404,415,329,410,307,336,355,371,370,460,340,375,400,429,378,454,349,381,409,440
7:33:19, 345,412,310,353,378,379,354,426,317,361,385,391,368,463,332,380,404,413,327,410,304,338,354,369,368,461,336,374,399,427,376,453,345,380,408,439
7:33:49, 348,415,313,356,381,383,358,431,321,364,389,395,371,466,336,384,406,417,331,414,310,339,358,376,370,463,341,378,402,433,380,457,350,385,413,443
7:34:19, 340,411,306,351,375,378,351,426,313,359,382,389,366,462,329,378,400,412,325,407,302,334,352,368,365,458,334,372,396,425,373,451,343,378,405,438
7:34:49, 339,408,305,350,374,375,349,423,312,358,381,388,363,460,327,377,397,409,323,406,301,334,352,367,363,456,333,371,394,424,371,449,342,378,403,435
7:35:19, 338,408,304,350,373,374,348,421,311,357,381,387,361,458,325,378,397,409,323,405,298,332,350,366,361,456,331,371,394,422,369,448,338,375,402,435
7:35:49, 339,407,303,350,373,378,349,423,310,358,381,388,362,459,326,377,397,411,323,406,298,333,351,367,362,456,329,371,394,425,370,449,338,376,404,438
7:36:19, 340,409,304,352,375,379,350,424,311,359,382,392,363,459,326,380,400,413,323,406,300,335,352,370,362,457,331,374,395,427,370,450,340,378,405,439
7:36:49, 338,406,301,350,373,377,349,422,307,358,382,390,361,459,324,377,398,411,323,403,298,333,350,368,362,454,329,369,394,426,370,448,338,376,404,438
7:37:19, 339,406,299,348,372,376,347,421,305,355,380,389,362,457,321,375,396,411,321,401,295,330,350,367,361,452,327,368,392,425,368,446,335,373,401,438
7:37:49, 334,402,296,345,369,372,344,417,301,353,377,385,357,454,318,372,393,408,318,399,291,328,347,363,357,450,322,366,390,424,365,443,331,371,399,434
7:38:19, 336,402,296,345,369,373,343,416,302,352,378,385,356,453,318,372,393,406,320,398,291,328,346,364,357,449,321,365,390,422,365,443,329,371,399,434
7:38:49, 335,404,297,347,371,375,344,417,305,354,378,387,358,453,319,373,394,408,320,399,293,329,347,365,360,450,324,366,390,422,367,444,334,374,400,435
7:39:19, 338,404,298,348,371,375,347,420,304,355,379,387,359,456,319,374,394,409,321,400,293,330,349,366,360,452,323,368,391,424,370,446,332,374,401,435
7:39:49, 338,406,299,349,374,377,348,420,305,357,381,388,362,456,321,377,397,410,322,401,297,331,349,366,362,453,328,370,393,424,370,447,336,374,402,437
7:40:19, 341,410,304,351,375,378,350,424,308,358,382,390,365,458,324,377,399,412,324,404,296,332,351,368,363,454,328,370,396,427,372,449,337,377,405,439
7:40:49, 353,416,315,360,384,388,360,430,319,367,391,400,374,468,336,387,408,422,335,413,308,341,359,379,374,464,338,380,404,436,384,459,349,386,415,450
7:41:19, 344,411,305,353,377,380,353,424,311,359,387,392,367,462,327,380,400,413,328,404,301,334,353,369,367,457,332,373,397,429,376,450,341,378,407,440
7:41:49, 343,408,304,352,376,379,352,423,310,359,383,391,365,460,326,378,399,412,326,404,299,334,351,369,365,457,330,372,396,427,375,450,339,377,406,440
7:42:19, 349,415,311,357,381,385,359,429,317,364,389,397,372,464,332,384,407,420,331,410,307,339,357,375,372,462,338,378,404,433,381,455,346,382,411,446
7:42:49, 353,418,315,363,387,391,363,433,321,371,394,403,377,468,337,388,409,423,338,415,310,343,363,380,377,465,342,383,407,438,388,460,352,389,418,449
7:43:19, 346,411,306,354,378,381,356,426,312,361,385,393,368,460,327,380,401,416,328,406,302,336,355,372,368,457,331,376,398,428,377,452,341,379,407,441
7:43:49, 344,411,308,354,378,381,355,425,311,360,385,392,368,461,327,380,400,414,327,407,300,336,355,371,368,458,330,374,398,428,375,452,339,379,407,440
7:44:19, 346,412,307,355,379,382,357,427,313,362,387,394,369,462,329,382,403,415,330,408,301,336,356,372,370,460,333,375,399,429,377,453,341,382,410,441
7:44:48, 342,408,302,351,374,377,351,422,308,358,381,389,366,459,324,377,397,410,324,404,296,332,350,367,365,456,327,372,395,426,373,449,336,376,403,437
7:45:18, 341,407,301,349,373,376,350,422,307,356,380,387,364,458,323,376,396,409,323,403,295,331,350,366,364,456,326,370,394,426,371,448,335,375,403,436
7:45:48, 341,407,302,350,374,376,351,422,307,357,381,388,365,459,323,377,398,410,324,403,296,334,350,366,365,455,327,370,394,425,372,448,336,376,404,438
7:46:18, 340,407,302,350,376,378,351,422,307,357,381,388,365,458,323,376,398,409,324,404,296,333,350,366,364,456,328,370,394,426,373,449,335,376,403,436
7:46:48, 340,406,301,350,373,376,350,421,306,356,380,387,365,458,322,376,397,409,322,402,297,332,350,365,363,454,328,369,394,422,371,448,336,374,403,434
7:47:18, 338,405,299,348,371,374,348,418,306,355,379,385,363,456,319,374,394,406,321,401,293,329,348,364,362,453,323,367,392,421,369,445,333,373,401,432
7:47:48, 339,406,299,348,371,373,349,420,305,354,378,384,362,455,319,374,394,406,321,403,293,329,347,363,362,453,323,367,391,420,370,445,333,372,400,432
7:48:18, 338,405,298,347,370,374,348,419,304,354,377,384,361,455,319,373,393,406,320,400,293,329,346,362,362,452,325,367,390,420,369,446,332,372,402,432
7:48:48, 338,408,300,348,371,373,348,420,305,354,379,385,361,455,322,374,394,407,322,401,293,329,348,362,362,454,326,369,391,421,370,446,333,373,401,432
7:49:18, 340,407,300,349,372,375,349,421,306,355,379,387,362,456,322,376,395,408,321,401,295,330,348,363,363,453,326,369,394,423,370,447,335,374,402,434
7:49:48, 340,408,301,349,373,376,352,422,306,356,380,386,364,458,322,375,396,408,322,402,295,331,348,364,364,455,327,369,394,423,371,448,335,376,403,435
7:50:18, 341,408,302,349,373,378,350,421,306,355,381,388,364,457,322,376,397,409,322,402,295,330,349,365,364,455,326,369,393,423,371,448,336,374,402,435
7:50:48, 343,410,306,352,376,380,353,424,310,359,383,391,366,460,328,378,399,413,325,406,299,332,350,367,367,458,332,371,396,427,376,451,340,376,406,438
7:51:18, 348,413,308,354,381,385,357,429,315,362,386,394,371,465,331,381,403,416,330,408,304,335,354,372,371,461,337,374,400,431,379,455,345,381,409,444
7:51:48, 346,413,308,354,378,381,356,428,313,361,385,393,370,464,330,381,402,415,329,408,301,335,353,372,369,462,334,374,399,431,380,455,344,380,410,442
7:52:18, 349,415,310,356,382,385,357,431,317,363,388,396,372,466,333,382,406,418,331,411,304,337,355,373,372,464,337,377,401,432,381,458,346,382,411,445
7:52:48, 352,417,312,356,383,386,360,432,319,364,389,399,373,469,336,383,408,420,333,413,307,339,357,375,373,466,339,376,403,434,383,460,349,382,412,448
7:53:18, 347,414,309,355,379,383,357,429,316,362,388,396,371,465,332,382,403,417,331,409,305,336,355,371,371,463,337,375,400,432,380,455,347,380,409,446
7:53:48, 346,413,307,353,377,381,354,426,312,361,385,393,368,462,328,379,400,415,326,406,301,334,352,369,367,460,333,373,398,428,377,452,343,380,408,439
7:54:18, 348,416,313,358,381,385,358,430,316,363,387,396,372,466,333,383,405,418,331,410,304,337,356,373,372,463,337,376,402,432,381,457,345,381,411,444
7:54:48, 348,414,309,355,380,386,357,429,316,361,388,395,370,466,333,382,403,416,332,409,303,336,355,372,371,462,336,375,400,432,379,456,345,381,411,444
7:55:18, 345,412,307,353,379,383,355,426,314,359,386,393,369,463,331,379,401,417,329,406,303,334,353,370,370,461,335,373,400,429,378,453,344,379,408,441
7:55:48, 353,418,317,359,385,389,362,433,321,366,392,401,375,471,339,386,409,423,335,414,311,339,359,379,376,466,343,378,404,436,386,461,353,386,415,449
7:56:18, 341,409,304,350,375,380,352,424,310,357,382,389,366,460,327,376,398,412,325,406,299,332,351,368,368,456,331,370,396,425,373,451,339,376,405,437
7:56:48, 340,409,303,350,375,377,352,423,309,356,381,390,365,459,327,376,398,413,323,404,298,331,351,366,365,456,329,369,395,424,374,450,338,375,404,437
7:57:18, 342,408,303,349,374,377,351,423,309,356,381,388,365,459,325,376,398,411,323,404,297,331,351,368,365,457,330,370,394,426,373,451,338,375,406,437
7:57:48, 342,408,304,350,377,380,353,423,311,357,382,390,367,460,328,377,398,412,325,405,300,332,351,367,366,456,332,370,396,426,375,450,341,375,405,439
7:58:18, 344,410,305,351,375,380,353,424,310,359,384,392,367,460,327,378,399,414,326,405,299,331,352,369,367,457,332,370,396,427,375,451,341,375,406,440
7:58:48, 345,411,308,353,377,384,357,426,313,360,385,396,369,463,330,379,403,416,327,407,303,334,355,372,369,458,335,374,398,430,377,453,344,378,408,442
7:59:18, 354,418,315,360,385,391,363,433,323,366,393,403,378,470,340,385,408,425,337,414,312,339,359,378,380,466,345,379,405,439,389,461,354,384,417,451
7:59:48, 356,419,319,360,386,393,365,434,324,366,394,406,380,472,343,387,410,428,339,416,312,340,360,380,379,469,347,381,407,442,391,463,357,387,418,454
8:0:18, 351,415,311,355,381,385,359,430,318,362,388,399,374,467,335,382,405,420,333,411,307,336,356,375,375,466,340,375,403,435,384,457,350,382,413,446
8:0:48, 351,415,311,355,381,385,358,429,320,362,389,398,373,467,335,382,407,421,332,410,305,336,356,376,374,463,340,375,402,433,383,458,349,381,412,446
8:1:18, 346,412,308,352,378,382,357,428,316,360,387,396,371,464,335,381,403,418,328,408,305,334,356,372,371,462,339,373,400,433,381,456,347,379,410,445
8:1:48, 347,414,309,353,379,383,356,428,315,360,385,396,371,465,333,380,402,418,330,409,304,334,355,372,371,462,339,373,400,431,381,455,346,380,410,443
8:2:18, 346,412,307,351,376,381,356,428,313,359,383,393,369,464,330,379,400,416,328,407,303,333,352,370,369,460,335,372,396,429,378,456,344,378,408,443
8:2:48, 344,411,305,353,376,379,352,425,310,360,384,391,366,461,327,379,399,412,326,408,299,334,351,370,366,459,331,373,396,427,374,452,342,378,405,439
8:3:18, 342,410,305,352,375,380,353,425,311,359,383,392,368,462,327,379,399,414,325,407,301,333,352,370,366,457,332,373,396,428,374,451,341,377,405,440
8:3:48, 345,413,308,355,379,383,355,427,314,363,387,396,369,465,330,383,403,417,328,410,303,337,356,374,368,461,334,375,400,432,380,454,343,382,410,444
8:4:18, 339,409,302,350,374,378,350,422,307,359,381,390,363,457,325,377,397,412,323,404,297,331,349,368,363,456,329,370,393,425,371,448,337,376,403,437
8:4:48, 341,407,302,350,372,379,350,423,308,357,381,390,364,459,325,377,397,412,325,404,299,333,350,370,364,457,331,370,394,427,372,450,338,376,404,440
8:5:18, 341,409,303,351,374,379,351,424,309,360,383,393,364,461,325,379,398,414,325,407,298,334,352,371,363,458,329,372,395,429,374,452,338,378,407,441
8:5:48, 343,410,303,351,375,380,353,426,311,359,383,394,366,462,326,378,399,416,326,408,300,334,353,371,365,458,332,371,396,430,374,453,340,378,404,442
8:6:18, 343,411,305,353,376,382,353,426,311,360,387,395,367,462,326,380,400,418,328,409,301,336,354,374,367,459,330,373,396,429,374,454,339,379,406,442
8:6:48, 343,410,303,352,376,381,354,428,311,361,385,395,367,461,326,380,400,416,328,408,301,336,354,375,366,458,330,372,398,430,375,452,339,379,406,443
8:7:18, 341,410,304,352,375,381,352,424,310,360,383,393,365,462,327,379,399,415,329,408,301,334,352,372,365,457,331,371,396,429,374,450,340,377,405,441
8:7:48, 342,408,303,352,375,381,352,424,310,358,382,393,366,460,326,378,398,415,325,405,300,333,352,371,365,456,330,371,394,428,373,451,339,376,405,441
8:8:18, 340,407,301,348,372,378,350,422,307,355,380,391,364,459,323,376,396,413,323,402,297,330,348,369,363,455,328,367,395,426,370,449,337,374,403,438
8:8:48, 340,407,301,349,373,379,350,425,308,356,380,391,364,459,325,375,397,413,323,405,297,331,350,369,364,457,327,369,393,427,372,450,337,375,405,440
8:9:18, 342,408,303,349,373,382,352,424,309,356,382,393,365,461,326,377,399,415,324,405,298,332,350,372,364,457,329,369,396,428,373,450,339,375,404,441
8:9:48, 342,409,304,350,376,382,353,425,310,358,383,393,368,462,327,378,399,416,327,406,300,333,351,371,368,457,330,371,396,429,376,452,340,376,406,441
8:10:18, 345,410,306,352,376,382,354,428,312,359,383,395,369,462,327,378,399,417,327,406,301,334,352,372,366,458,333,371,396,429,377,453,341,377,406,444
8:10:48, 345,412,306,352,377,383,355,426,312,359,384,396,369,462,328,380,401,417,327,409,301,333,354,372,368,460,332,372,397,430,377,454,341,378,408,443
8:11:18, 347,413,308,352,377,384,356,427,314,361,385,396,370,463,330,380,402,419,328,409,302,334,354,373,369,461,334,373,398,433,379,455,343,378,408,445
8:11:48, 349,415,310,354,379,387,359,430,317,362,388,400,372,465,332,382,405,422,333,410,307,337,356,376,372,464,338,376,400,433,381,456,346,381,411,446
8:12:18, 353,418,314,359,383,390,361,434,320,366,390,402,376,469,336,385,406,424,334,414,308,340,360,379,374,466,339,378,403,437,384,461,349,385,415,451
8:12:48, 352,417,313,357,382,388,362,433,319,365,392,403,375,468,336,385,406,423,335,414,309,339,359,379,375,464,341,378,403,437,383,460,351,384,414,450
8:13:18, 351,417,314,358,381,388,362,433,321,366,390,401,377,468,337,386,405,423,335,414,309,341,359,378,375,465,341,379,402,436,384,461,349,384,413,450
8:13:48, 353,418,314,359,382,388,361,433,320,368,391,401,376,468,337,386,407,423,335,415,308,340,360,379,376,466,341,379,403,436,384,461,349,385,415,450
8:14:18, 352,419,315,359,383,389,362,433,321,368,392,402,376,469,339,387,407,423,336,414,311,341,359,378,376,466,343,379,404,436,386,461,352,386,413,450
8:14:48, 355,420,316,359,384,389,362,434,321,366,392,402,375,469,340,387,407,423,335,415,310,341,359,379,374,466,342,378,404,437,384,461,352,386,414,450
8:15:18, 354,421,317,361,385,391,364,436,324,368,392,405,378,471,339,387,411,426,338,416,313,342,361,381,377,468,345,380,405,438,387,463,355,389,416,452
8:15:48, 355,422,319,361,385,394,365,436,325,369,393,404,379,473,341,389,410,427,339,418,313,342,361,381,379,468,348,381,407,441,389,464,356,388,417,453
8:16:18, 351,418,313,358,383,388,362,433,320,365,389,401,374,468,336,384,407,423,333,412,309,339,359,377,373,466,340,377,402,438,385,461,350,386,414,450
8:16:48, 351,418,314,358,384,389,362,433,321,366,390,400,376,470,338,386,406,423,336,413,309,339,358,377,375,466,342,378,403,436,384,460,351,385,413,449
8:17:18, 353,418,315,359,382,388,361,432,320,368,391,401,375,468,337,386,406,425,334,415,309,339,359,378,374,465,342,380,403,437,385,460,351,384,413,450
8:17:48, 352,418,315,359,382,389,362,433,321,367,390,401,377,469,338,385,407,423,335,414,310,339,360,380,375,466,343,378,403,436,384,460,353,385,414,450
8:18:18, 351,418,315,359,382,388,364,435,322,366,390,402,376,469,338,388,408,424,336,415,312,340,358,377,377,467,343,379,404,436,386,461,352,385,413,450
8:18:48, 352,417,314,357,384,388,361,434,321,365,391,401,375,469,338,385,408,423,336,414,310,339,358,377,375,466,343,378,404,436,386,461,352,384,414,449
8:19:18, 355,420,316,360,383,389,363,434,323,368,392,401,377,471,340,388,408,423,336,415,310,341,360,379,376,468,343,380,404,439,386,461,354,386,416,450
8:19:48, 353,419,316,360,383,388,362,434,324,368,392,401,377,470,340,387,407,424,336,415,312,342,359,378,375,468,344,379,404,436,386,460,354,385,414,449
8:20:18, 355,419,317,361,385,390,363,434,325,369,393,402,377,473,342,389,409,425,336,414,313,340,361,379,376,469,345,380,406,437,387,462,354,386,416,451
8:20:48, 356,420,319,360,384,392,364,436,325,371,394,404,379,472,343,389,409,425,337,416,312,343,361,380,380,469,347,381,406,440,388,465,356,387,417,453
8:21:18, 349,416,315,358,381,386,359,433,321,365,389,398,373,467,337,385,405,420,333,411,308,338,357,375,373,464,340,378,401,433,382,457,351,383,412,445
8:21:48, 353,418,316,360,382,387,361,432,323,367,389,402,375,468,338,386,408,422,333,413,309,340,358,376,374,467,341,378,402,437,383,459,351,384,413,449
8:22:18, 354,420,317,359,383,389,362,433,323,366,391,401,376,469,341,387,407,422,334,414,312,340,359,378,374,466,344,379,405,435,383,460,354,384,414,448
8:22:48, 351,418,315,358,382,386,362,433,321,365,390,398,374,469,337,385,405,419,333,414,309,340,358,376,374,466,340,376,402,433,383,459,350,383,413,447
8:23:18, 351,416,314,356,381,386,361,432,321,364,389,398,374,466,337,384,406,420,333,413,308,338,358,376,374,464,340,376,402,433,383,459,349,382,413,446
8:23:48, 348,414,312,355,379,383,358,428,318,363,387,396,373,465,335,382,403,417,332,410,308,336,355,373,372,461,339,375,400,431,381,455,349,380,409,443
8:24:18, 353,418,317,359,383,387,362,432,325,367,391,399,376,467,340,386,407,421,336,414,311,340,359,376,376,465,342,378,403,436,384,458,353,384,415,447
8:24:48, 352,415,317,359,383,386,361,431,322,364,390,399,374,466,337,387,407,420,334,413,311,339,360,375,374,462,343,376,403,433,384,457,352,383,413,446
8:25:18, 352,416,315,359,383,387,362,431,322,366,392,400,376,467,338,385,407,421,335,413,310,341,360,378,375,463,342,378,403,435,385,458,352,384,414,447
8:25:48, 350,413,312,354,380,385,359,428,321,363,388,397,372,465,336,382,404,418,332,410,307,336,356,375,372,461,339,375,401,431,383,455,349,381,412,445
8:26:18, 351,415,313,355,381,385,359,429,319,362,388,398,373,464,335,382,404,418,333,410,308,336,356,377,372,460,339,374,403,432,381,454,348,381,412,444
8:26:48, 325,391,287,334,358,360,334,406,294,340,366,372,347,444,309,359,382,394,306,387,282,315,335,351,348,440,314,354,378,407,355,432,323,358,389,421
8:27:18, 325,392,288,334,359,361,337,407,294,341,366,374,350,443,310,361,383,396,307,389,282,315,335,352,349,440,314,353,380,409,357,433,324,359,392,422
8:27:48, 330,395,290,337,363,365,340,411,297,345,370,377,354,450,314,364,387,399,311,392,283,318,338,354,354,445,317,357,383,414,362,440,329,362,394,427
8:28:18, 329,395,291,337,362,364,340,411,297,344,370,377,353,449,314,364,386,398,312,392,283,318,340,354,353,445,318,357,382,415,362,439,327,361,394,428
8:28:48, 330,396,291,336,362,367,341,412,298,344,370,378,355,451,317,364,387,401,312,394,286,317,337,354,355,448,323,358,384,415,367,440,332,363,394,428
8:29:18, 328,392,289,336,361,363,337,408,294,343,367,375,352,448,313,362,383,397,308,388,283,315,335,351,351,444,319,354,380,412,361,436,328,360,392,425
8:29:48, 329,396,290,336,361,365,341,412,297,344,369,380,354,449,317,364,386,401,310,392,283,317,337,353,353,446,321,357,384,415,364,440,330,364,393,429
8:30:18, 326,392,287,333,358,360,335,408,292,341,367,374,349,445,313,361,383,397,305,388,280,315,333,350,349,443,314,353,378,412,360,436,324,359,389,423
8:30:48, 325,393,287,333,358,360,335,409,294,340,367,373,349,450,313,361,383,397,307,389,282,314,333,350,350,443,319,353,380,412,360,436,330,361,389,425
8:31:18, 330,398,290,337,363,365,338,412,296,346,370,377,352,452,317,365,386,400,310,393,284,318,338,356,352,448,320,358,384,414,364,440,330,363,393,429
