3:25:20,379,415,400,399,433,510,368,401,387,392,415,469,406,448,433,415,438,528,417,436,445,397,409,493,409,446,480,396,403,475,415,487,452,413,420,487
3:25:50,379,415,401,400,434,510,368,401,387,392,415,469,406,448,433,416,438,529,417,436,445,397,410,494,409,446,480,396,403,475,415,487,452,414,420,487
3:26:20,379,415,400,400,433,510,368,401,387,392,415,469,406,447,433,416,438,528,417,436,445,397,409,493,409,446,480,396,403,475,415,487,452,414,420,487
3:26:50,379,415,401,400,433,510,368,401,387,392,416,469,406,447,433,416,438,528,416,436,446,397,409,494,409,446,480,396,403,475,415,487,452,414,419,487
3:27:20,379,415,401,400,433,510,368,401,387,392,415,469,406,447,433,415,438,529,417,436,446,397,409,494,409,446,480,396,403,475,415,487,453,413,419,487
3:27:50,379,415,401,401,433,510,368,401,387,392,415,469,406,447,433,415,438,528,417,436,446,397,409,494,409,445,480,396,403,475,415,486,452,413,419,487
3:28:20,379,415,401,400,433,510,368,401,387,392,415,470,406,447,433,416,438,529,417,436,446,397,409,494,409,446,480,396,403,475,415,486,453,414,419,487
3:28:50,379,415,401,401,434,510,368,400,387,392,415,469,406,447,433,415,438,528,416,436,446,397,409,494,409,446,480,397,403,475,415,486,453,414,419,487
3:29:20,379,414,401,400,433,510,368,400,387,392,415,469,406,447,433,416,438,528,417,436,446,397,409,493,409,445,480,397,403,475,415,486,453,414,420,487
3:29:50,379,415,402,400,435,510,368,400,387,392,415,469,406,447,434,416,438,529,417,436,446,397,410,493,409,446,480,397,403,475,415,486,453,415,420,487
3:30:20,378,415,401,401,434,510,368,400,387,393,415,469,406,447,433,416,438,528,417,436,446,398,410,493,409,446,480,397,403,475,415,486,453,415,420,487
3:30:50,380,415,401,401,434,510,368,400,388,393,415,469,406,447,433,416,438,528,416,436,446,398,409,493,409,446,480,397,404,475,415,486,453,415,420,487
3:31:20,378,415,401,400,434,510,367,401,387,392,415,469,405,447,433,416,438,528,416,436,446,398,410,493,409,446,480,396,403,475,414,486,453,414,420,487
3:31:50,379,415,402,401,434,510,367,401,387,392,415,469,406,447,433,416,438,528,416,436,446,398,409,493,409,446,480,397,403,475,415,486,453,414,420,487
3:32:20,380,415,401,401,434,510,368,400,387,392,415,469,406,447,433,416,438,529,416,436,446,398,409,493,409,446,480,397,403,475,415,486,452,414,419,487
3:32:50,379,415,401,401,433,510,368,400,387,392,414,469,406,447,433,416,438,528,416,436,446,397,409,493,409,446,480,396,403,475,415,486,452,414,420,487
3:33:20,379,415,401,401,434,510,367,400,387,392,414,468,406,447,433,416,438,528,416,436,446,397,409,493,409,446,480,396,403,475,414,486,453,414,420,487
3:33:50,379,415,401,400,433,510,367,400,387,392,414,468,405,447,433,415,438,529,416,436,446,397,409,492,409,446,480,396,403,474,415,486,452,414,420,486
3:34:20,379,414,401,400,433,510,368,400,387,391,414,468,406,447,433,415,439,528,416,436,445,397,409,493,409,446,480,396,403,475,415,486,452,413,420,487
3:34:50,379,414,401,400,433,510,368,400,387,392,414,468,406,447,433,415,438,528,416,436,445,397,409,493,409,446,480,396,403,475,415,486,453,414,420,487
3:35:19,379,414,401,400,433,510,368,400,387,391,414,468,406,446,433,415,438,528,416,435,445,397,410,493,409,446,480,395,403,475,415,486,453,413,419,486
3:35:49,378,414,401,399,433,510,367,399,386,391,414,468,405,446,432,415,438,528,416,436,445,396,409,493,409,445,480,395,403,474,414,486,452,413,419,486
3:36:19,378,415,400,399,433,510,366,399,386,390,414,468,405,446,432,414,438,528,415,435,445,396,409,492,408,445,480,395,403,474,414,486,452,413,419,486
3:36:49,377,414,400,399,433,509,367,399,385,391,414,468,405,446,432,414,438,528,416,435,445,397,409,493,408,445,479,395,403,475,414,486,452,413,419,485
3:37:19,377,413,400,399,433,509,366,399,385,391,414,468,404,446,432,415,438,528,416,435,445,396,410,493,408,445,480,395,403,474,414,486,452,413,420,485
3:37:49,378,413,400,399,433,509,366,399,386,390,414,468,404,446,432,414,438,528,416,435,445,396,409,492,408,445,480,395,404,474,414,486,452,413,420,485
3:38:19,378,413,400,399,433,509,367,399,385,390,414,467,405,446,432,415,438,528,416,435,445,396,410,492,408,445,480,395,403,474,414,486,452,413,420,486
3:38:49,378,413,400,399,434,509,366,399,386,390,414,468,405,446,432,414,439,528,416,435,445,396,410,492,408,445,480,395,404,474,414,486,452,413,420,486
3:39:19,377,413,400,399,434,509,366,399,385,391,414,468,404,446,432,414,438,528,415,435,445,396,410,492,408,445,480,395,404,474,414,486,452,413,420,486
3:39:49,378,414,400,399,434,509,366,399,385,391,415,468,405,446,433,415,439,528,416,435,445,396,410,493,408,445,480,395,404,475,414,486,452,413,421,486
3:40:19,378,414,401,399,434,510,367,399,386,391,415,468,405,446,433,415,439,529,416,435,445,397,411,493,409,445,481,396,404,475,414,487,452,413,421,486
3:40:49,378,414,401,400,434,509,367,400,386,391,415,468,405,447,433,416,439,528,416,435,445,397,411,493,408,445,480,396,405,475,415,486,452,414,421,487
3:41:19,378,414,401,400,434,510,367,400,386,391,415,468,406,447,433,416,439,529,416,436,445,397,412,493,408,445,480,396,405,475,414,486,452,414,421,487
3:41:49,378,414,401,400,434,510,367,399,386,391,415,468,406,447,434,416,440,529,416,436,446,397,411,493,409,445,480,396,405,475,414,487,452,413,421,487
3:42:19,379,415,401,400,434,511,367,399,386,391,415,468,406,447,434,416,439,528,416,436,445,397,410,493,409,446,480,396,405,475,415,486,452,414,421,487
3:42:49,379,415,401,400,435,510,368,400,386,391,415,468,406,448,433,416,439,529,416,436,446,398,411,493,409,446,480,396,405,475,415,486,452,414,421,487
3:43:19,379,415,401,400,435,510,368,400,386,391,415,468,406,448,433,416,439,528,416,436,445,397,411,493,409,446,480,396,405,475,415,486,452,414,421,487
3:43:49,379,415,401,400,435,510,368,400,387,392,415,468,407,448,433,416,440,529,416,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
3:44:19,380,415,401,400,435,510,367,400,386,392,415,468,407,448,433,416,440,529,417,436,446,398,411,493,409,446,480,396,405,476,415,487,452,414,421,487
3:44:49,380,415,402,401,435,510,369,400,387,392,415,468,407,448,433,416,440,529,417,437,446,398,411,493,410,446,480,396,405,475,416,487,452,414,422,488
3:45:19,380,416,402,400,435,510,368,400,387,391,415,468,407,448,434,416,440,530,417,437,446,398,411,493,410,446,480,397,405,476,416,487,453,414,422,487
3:45:49,380,415,402,401,435,510,368,401,387,392,415,468,407,448,434,416,440,529,417,436,446,398,411,493,410,446,480,397,405,475,416,487,453,414,422,487
3:46:19,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,436,446,398,411,494,410,446,480,397,405,476,416,487,453,414,422,488
3:46:49,381,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,439,529,418,436,446,398,411,493,410,446,480,397,405,476,416,487,453,415,422,488
3:47:19,380,416,402,402,435,510,368,400,387,392,415,468,407,449,434,417,440,529,417,437,446,398,411,493,410,446,480,397,405,475,416,487,453,415,422,487
3:47:49,380,416,402,401,435,510,368,400,387,392,415,468,407,449,434,417,440,529,417,437,446,398,411,493,410,446,480,397,406,475,416,487,453,415,422,487
3:48:19,380,416,401,402,435,510,368,401,387,392,415,468,407,448,434,417,440,529,417,437,446,398,411,493,410,446,480,398,406,476,416,487,453,415,422,487
3:48:49,380,416,402,402,435,510,368,401,387,392,415,468,407,449,434,417,440,529,417,437,446,399,412,493,410,447,480,397,405,476,416,487,453,415,422,487
3:49:19,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,412,493,410,446,480,398,406,476,416,487,453,416,422,487
3:49:49,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,412,493,410,447,481,398,405,476,416,487,453,415,422,487
3:50:19,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,411,493,410,447,481,398,405,476,416,487,453,415,422,488
3:50:49,380,416,402,402,436,510,368,400,387,393,415,468,407,448,434,417,440,529,417,437,446,398,412,494,410,446,481,397,405,476,416,487,454,415,422,487
3:51:19,380,416,402,401,435,510,368,400,386,392,415,468,407,448,434,417,440,529,418,438,446,399,411,493,410,447,481,397,406,476,416,487,453,415,422,488
3:51:49,380,416,402,402,435,510,368,400,386,392,415,468,407,448,434,417,440,529,417,437,446,398,411,494,410,447,481,398,405,476,416,487,453,415,422,487
3:52:19,380,416,401,401,435,510,368,400,386,391,415,468,408,449,434,416,440,529,417,437,447,398,411,494,409,446,480,397,405,476,416,487,453,415,422,487
3:52:49,380,416,401,401,435,510,368,400,386,392,415,468,407,448,433,417,440,529,417,437,446,398,411,494,410,446,480,397,405,476,415,487,452,415,422,487
3:53:19,380,417,401,401,435,510,368,400,386,391,415,468,407,448,433,416,440,529,418,437,446,398,411,494,410,446,480,397,405,476,416,487,452,415,422,487
3:53:49,380,416,401,401,435,510,368,400,386,392,415,468,408,448,433,416,440,529,418,437,446,398,411,494,410,446,481,397,405,476,416,487,452,414,421,487
3:54:19,379,415,401,401,435,510,367,400,386,392,415,468,407,448,433,417,439,529,417,437,446,398,411,493,409,446,480,397,404,475,415,486,452,414,421,486
3:54:49,379,415,401,400,434,510,368,400,386,392,415,468,407,448,433,417,439,529,417,437,446,398,410,494,409,446,480,397,404,475,415,486,452,415,421,487
3:55:19,380,416,401,401,434,510,368,400,387,392,415,468,407,449,433,417,440,529,417,437,446,398,411,493,409,446,480,397,404,475,416,486,452,415,421,487
3:55:49,379,416,401,401,435,511,368,400,386,392,415,468,408,448,433,417,440,529,417,437,446,398,412,493,411,446,480,397,405,476,416,487,452,415,421,487
3:56:19,379,415,401,401,435,510,367,400,386,392,415,468,406,448,434,417,440,529,417,437,446,398,411,493,409,446,480,397,405,475,415,486,452,415,421,487
3:56:49,379,416,401,401,435,510,368,400,386,392,415,468,407,449,434,417,440,529,417,437,447,398,411,493,410,446,480,397,405,476,416,487,453,415,422,487
3:57:19,379,415,401,401,435,510,368,400,386,392,415,468,407,448,433,417,439,529,417,436,446,398,411,494,409,446,480,397,405,475,415,486,452,415,421,488
3:57:49,380,416,401,401,435,510,368,400,386,392,415,468,407,448,434,417,440,529,417,437,446,399,411,493,409,446,480,397,404,475,415,487,452,415,421,487
3:58:19,379,416,401,401,434,510,368,400,386,393,415,468,407,448,433,417,440,529,417,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
3:58:49,379,415,401,401,434,510,367,400,386,392,415,468,407,448,433,417,440,529,417,437,446,398,411,493,409,446,480,397,405,475,415,487,452,415,421,488
3:59:19,379,415,401,401,434,510,368,400,386,392,415,468,407,449,434,417,440,529,417,437,446,398,411,494,409,447,480,397,404,475,415,487,452,415,421,487
3:59:49,380,415,401,401,434,510,368,400,386,392,415,468,407,448,433,418,439,529,417,437,445,398,411,493,410,447,480,397,404,475,415,487,452,415,421,486
4:00:19,379,415,401,401,434,510,368,400,386,392,414,468,407,448,433,417,439,529,417,436,445,398,410,493,409,447,480,397,404,475,415,487,452,415,420,487
4:00:49,379,415,401,401,434,510,367,400,385,391,414,467,406,448,434,417,439,529,417,437,445,398,410,493,409,446,480,397,404,475,415,487,452,415,421,486
4:01:19,379,415,401,401,434,510,367,400,385,392,414,467,406,448,433,417,439,530,417,437,445,398,411,493,409,447,480,397,405,475,415,487,452,415,421,486
4:01:49,379,416,400,401,434,510,367,400,385,392,415,468,406,448,433,416,439,529,417,437,445,398,410,493,409,447,480,397,404,475,415,487,452,414,421,486
4:02:19,379,415,401,400,434,510,367,400,385,391,414,467,406,448,433,416,439,529,417,437,445,397,411,493,409,446,480,397,404,475,415,487,452,414,420,486
4:02:49,378,414,400,400,434,510,367,399,385,391,414,467,406,447,433,416,439,529,416,436,446,398,411,493,409,446,480,396,404,475,414,487,452,413,420,486
4:03:19,378,414,400,399,434,509,366,399,385,390,414,467,405,447,432,416,439,528,416,436,445,397,410,493,409,446,480,395,404,475,414,487,452,412,420,486
4:03:49,377,413,399,398,434,509,366,398,385,389,414,467,406,447,432,414,439,529,416,436,445,397,410,493,409,446,479,395,404,475,414,486,451,412,419,485
4:04:19,378,413,400,398,434,509,366,398,385,390,414,467,405,446,432,414,439,528,416,435,445,396,410,493,408,446,479,394,403,474,415,486,451,412,419,485
4:04:49,379,414,400,398,434,509,366,398,385,389,414,467,405,446,432,414,438,528,416,435,445,396,410,493,408,445,479,395,403,474,414,486,451,412,419,486
4:05:19,377,413,400,398,434,509,366,398,385,390,415,468,405,446,432,414,439,528,416,435,445,396,410,492,409,445,480,395,403,475,414,486,451,412,421,485
4:05:49,378,414,399,398,434,509,366,399,385,390,414,467,405,447,432,414,439,529,416,436,445,397,410,493,409,445,479,395,404,474,414,486,452,413,420,486
4:06:19,378,414,400,398,434,509,366,399,384,389,414,467,405,447,432,415,439,529,416,435,445,396,410,493,408,445,479,395,404,474,414,486,452,413,420,486
4:06:49,378,414,400,399,434,509,366,399,385,390,414,467,405,447,433,415,439,529,416,436,445,396,410,493,408,446,479,395,404,474,414,487,452,413,420,486
4:07:19,378,414,400,399,434,509,366,399,385,390,414,467,405,447,433,415,439,529,416,436,445,398,410,493,408,446,480,395,404,475,414,486,452,413,421,486
4:07:49,377,414,400,399,434,509,365,399,384,390,414,467,405,448,432,416,439,529,415,436,445,397,411,493,408,446,480,396,404,475,414,487,452,414,421,486
4:08:19,377,414,400,399,434,510,367,400,385,390,414,467,405,448,433,416,440,529,415,436,445,397,411,493,408,446,480,395,405,475,413,487,452,413,421,486
4:08:49,378,415,400,400,434,509,366,399,385,391,414,467,406,448,433,416,439,529,415,436,445,397,411,493,408,446,480,396,404,475,414,488,452,415,421,487
4:09:19,378,415,400,400,434,510,367,399,385,391,414,468,406,448,433,416,439,529,416,436,445,397,411,493,408,446,480,396,405,475,415,486,452,414,421,487
4:09:49,379,415,401,400,434,510,366,400,386,391,414,467,406,448,433,416,440,529,416,436,445,397,411,493,408,446,480,396,405,475,414,487,452,414,421,488
4:10:19,379,415,401,400,434,510,366,400,385,391,415,467,407,448,433,416,440,529,417,436,445,397,411,493,408,446,480,396,404,475,415,487,452,414,421,487
4:10:49,379,416,401,401,434,510,367,400,385,391,414,467,406,448,433,416,441,529,416,437,445,398,411,493,408,446,480,397,405,475,415,487,452,414,421,487
4:11:19,379,416,401,401,435,510,367,401,386,391,415,468,406,449,433,417,440,529,416,437,446,398,411,493,409,446,480,396,405,475,415,488,452,414,421,487
4:11:49,379,415,401,400,434,511,367,400,386,392,415,468,407,449,434,417,440,529,416,437,445,398,411,493,408,446,480,397,405,475,415,488,452,414,421,487
4:12:19,379,416,401,401,435,511,367,400,386,391,415,467,405,449,434,417,440,530,416,437,446,398,411,493,408,446,480,396,405,475,415,488,453,414,421,488
4:12:49,379,416,401,401,435,511,367,400,386,391,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,481,397,405,476,415,487,453,415,422,487
4:13:19,379,416,401,401,435,511,367,400,386,392,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,446,480,397,405,476,414,488,452,415,421,487
4:13:49,379,416,402,401,435,511,366,400,386,392,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,480,397,405,476,414,488,453,415,422,488
4:14:19,379,416,402,401,435,511,367,400,386,391,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,480,397,405,476,414,488,453,415,422,488
4:14:49,379,416,401,401,435,510,366,400,386,392,414,468,406,449,434,417,440,530,416,437,446,399,411,493,408,447,480,397,405,476,414,488,453,415,421,488
4:15:19,379,416,401,400,434,510,367,400,386,392,414,467,406,449,434,417,440,529,416,437,446,398,411,493,408,446,480,397,405,475,415,487,452,414,421,487
4:15:49,378,416,401,401,434,511,367,400,386,392,414,467,406,449,434,417,440,529,416,437,445,398,411,493,408,446,481,397,405,475,414,487,452,414,421,487
4:16:19,379,416,401,401,434,511,367,400,386,391,414,467,405,449,434,417,440,530,416,437,446,398,411,493,408,446,480,397,405,475,414,488,452,414,421,487
4:16:49,379,416,401,401,435,510,366,400,386,392,414,467,406,449,434,417,440,529,416,436,446,398,411,493,408,446,480,397,405,476,415,487,452,414,421,487
4:17:19,379,415,401,401,434,510,367,400,386,392,414,467,406,448,434,417,440,530,416,436,445,398,411,493,408,446,480,397,405,475,414,487,452,414,421,487
4:17:49,379,415,401,401,435,510,367,400,385,391,414,467,406,448,433,417,440,529,416,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
4:18:19,379,416,401,401,434,510,367,400,385,391,414,467,406,448,434,417,440,530,416,436,446,398,412,493,409,446,480,397,405,475,414,487,453,415,421,487
4:18:49,380,415,402,401,434,511,366,399,385,391,413,466,406,448,434,417,439,530,416,436,445,398,410,493,408,446,481,397,404,476,415,487,452,414,421,487
4:19:19,378,415,402,401,434,510,365,398,385,390,412,465,406,448,434,417,439,529,417,436,446,397,410,494,409,446,481,397,404,476,415,487,453,415,420,487
4:19:49,379,415,401,401,434,510,365,398,384,390,413,465,406,448,434,417,439,529,416,436,445,397,410,493,409,446,481,397,405,476,415,487,452,414,420,487
4:20:19,379,415,401,401,434,510,365,398,385,389,412,465,406,448,434,417,439,530,415,435,445,397,410,493,409,446,481,397,404,476,414,486,452,414,420,486
4:20:49,379,416,401,400,434,510,365,398,384,389,412,465,406,448,434,417,439,529,416,435,445,397,410,493,409,446,481,397,405,476,415,486,452,414,420,487
4:21:19,379,415,401,400,434,510,365,398,384,389,412,465,406,448,433,417,439,529,416,436,445,398,410,493,409,446,481,397,404,476,414,487,452,414,420,488
4:21:49,377,414,400,400,433,510,364,397,383,389,412,465,404,447,433,416,439,530,415,435,445,396,409,493,408,445,481,396,403,475,413,486,453,413,419,486
4:22:19,377,414,401,400,433,510,364,397,384,389,412,464,405,448,433,416,439,529,415,435,445,397,409,492,408,446,481,396,404,475,414,485,452,413,419,486
4:22:49,378,415,402,400,434,510,365,397,384,389,412,464,406,448,434,416,439,529,416,436,446,397,410,493,408,446,481,396,404,476,414,486,453,414,420,487
4:23:19,378,415,401,400,434,510,364,397,384,389,412,464,405,448,434,417,439,529,415,436,446,397,410,492,408,446,481,396,404,476,414,486,453,414,420,487
4:23:49,379,415,401,400,434,510,365,398,384,389,412,464,406,448,434,416,440,530,415,436,445,397,410,493,409,446,481,397,405,475,415,486,452,414,420,487
