509,379,415,401,400,434,510,369,402,388,393,416,470,407,448,433,416,438,528,417,437,445,397,410,493,410,446,480,396,404,475,416,487,453,414,420,487
510,379,416,401,400,434,510,369,402,388,392,416,470,406,448,434,416,438,529,417,436,445,396,409,493,409,446,480,396,404,475,416,487,452,413,420,487
511,379,415,401,400,434,510,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,396,409,493,409,446,480,396,404,475,416,487,453,414,420,487
512,379,416,401,400,434,510,369,401,387,393,416,470,406,448,433,415,438,528,417,436,445,396,409,493,409,446,480,395,404,475,416,487,453,413,420,487
513,379,416,401,400,434,510,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,396,409,493,409,446,480,395,404,475,415,487,453,414,420,487
514,379,416,401,400,434,510,369,402,388,392,415,470,406,448,433,415,438,529,417,436,445,397,410,493,409,446,480,396,404,475,416,487,453,414,420,487
515,379,415,401,399,434,510,368,402,387,392,415,469,406,448,433,416,438,529,417,437,446,397,410,495,409,446,480,396,403,475,415,487,453,414,420,487
516,379,415,400,399,433,510,368,401,387,392,415,469,406,448,433,415,438,528,417,436,445,397,409,493,409,446,480,396,403,475,415,487,452,413,420,487
517,379,415,401,400,434,510,368,401,387,392,415,469,406,448,433,416,438,529,417,436,445,397,410,494,409,446,480,396,403,475,415,487,452,414,420,487
518,379,415,400,400,433,510,368,401,387,392,415,469,406,447,433,416,438,528,417,436,445,397,409,493,409,446,480,396,403,475,415,487,452,414,420,487
519,379,415,401,400,433,510,368,401,387,392,416,469,406,447,433,416,438,528,416,436,446,397,409,494,409,446,480,396,403,475,415,487,452,414,419,487
520,379,415,401,400,433,510,368,401,387,392,415,469,406,447,433,415,438,529,417,436,446,397,409,494,409,446,480,396,403,475,415,487,453,413,419,487
521,379,415,401,401,433,510,368,401,387,392,415,469,406,447,433,415,438,528,417,436,446,397,409,494,409,445,480,396,403,475,415,486,452,413,419,487
522,379,415,401,400,433,510,368,401,387,392,415,470,406,447,433,416,438,529,417,436,446,397,409,494,409,446,480,396,403,475,415,486,453,414,419,487
523,379,415,401,401,434,510,368,400,387,392,415,469,406,447,433,415,438,528,416,436,446,397,409,494,409,446,480,397,403,475,415,486,453,414,419,487
524,379,414,401,400,433,510,368,400,387,392,415,469,406,447,433,416,438,528,417,436,446,397,409,493,409,445,480,397,403,475,415,486,453,414,420,487
525,379,415,402,400,435,510,368,400,387,392,415,469,406,447,434,416,438,529,417,436,446,397,410,493,409,446,480,397,403,475,415,486,453,415,420,487
526,378,415,401,401,434,510,368,400,387,393,415,469,406,447,433,416,438,528,417,436,446,398,410,493,409,446,480,397,403,475,415,486,453,415,420,487
527,380,415,401,401,434,510,368,400,388,393,415,469,406,447,433,416,438,528,416,436,446,398,409,493,409,446,480,397,404,475,415,486,453,415,420,487
528,378,415,401,400,434,510,367,401,387,392,415,469,405,447,433,416,438,528,416,436,446,398,410,493,409,446,480,396,403,475,414,486,453,414,420,487
529,379,415,402,401,434,510,367,401,387,392,415,469,406,447,433,416,438,528,416,436,446,398,409,493,409,446,480,397,403,475,415,486,453,414,420,487
530,380,415,401,401,434,510,368,400,387,392,415,469,406,447,433,416,438,529,416,436,446,398,409,493,409,446,480,397,403,475,415,486,452,414,419,487
531,379,415,401,401,433,510,368,400,387,392,414,469,406,447,433,416,438,528,416,436,446,397,409,493,409,446,480,396,403,475,415,486,452,414,420,487
532,379,415,401,401,434,510,367,400,387,392,414,468,406,447,433,416,438,528,416,436,446,397,409,493,409,446,480,396,403,475,414,486,453,414,420,487
533,379,415,401,400,433,510,367,400,387,392,414,468,405,447,433,415,438,529,416,436,446,397,409,492,409,446,480,396,403,474,415,486,452,414,420,486
534,379,414,401,400,433,510,368,400,387,391,414,468,406,447,433,415,439,528,416,436,445,397,409,493,409,446,480,396,403,475,415,486,452,413,420,487
535,379,414,401,400,433,510,368,400,387,392,414,468,406,447,433,415,438,528,416,436,445,397,409,493,409,446,480,396,403,475,415,486,453,414,420,487
536,379,414,401,400,433,510,368,400,387,391,414,468,406,446,433,415,438,528,416,435,445,397,410,493,409,446,480,395,403,475,415,486,453,413,419,486
537,378,414,401,399,433,510,367,399,386,391,414,468,405,446,432,415,438,528,416,436,445,396,409,493,409,445,480,395,403,474,414,486,452,413,419,486
538,378,415,400,399,433,510,366,399,386,390,414,468,405,446,432,414,438,528,415,435,445,396,409,492,408,445,480,395,403,474,414,486,452,413,419,486
539,377,414,400,399,433,509,367,399,385,391,414,468,405,446,432,414,438,528,416,435,445,397,409,493,408,445,479,395,403,475,414,486,452,413,419,485
540,377,413,400,399,433,509,366,399,385,391,414,468,404,446,432,415,438,528,416,435,445,396,410,493,408,445,480,395,403,474,414,486,452,413,420,485
541,378,413,400,399,433,509,366,399,386,390,414,468,404,446,432,414,438,528,416,435,445,396,409,492,408,445,480,395,404,474,414,486,452,413,420,485
542,378,413,400,399,433,509,367,399,385,390,414,467,405,446,432,415,438,528,416,435,445,396,410,492,408,445,480,395,403,474,414,486,452,413,420,486
543,378,413,400,399,434,509,366,399,386,390,414,468,405,446,432,414,439,528,416,435,445,396,410,492,408,445,480,395,404,474,414,486,452,413,420,486
544,377,413,400,399,434,509,366,399,385,391,414,468,404,446,432,414,438,528,415,435,445,396,410,492,408,445,480,395,404,474,414,486,452,413,420,486
545,378,414,400,399,434,509,366,399,385,391,415,468,405,446,433,415,439,528,416,435,445,396,410,493,408,445,480,395,404,475,414,486,452,413,421,486
546,378,414,401,399,434,510,367,399,386,391,415,468,405,446,433,415,439,529,416,435,445,397,411,493,409,445,481,396,404,475,414,487,452,413,421,486
547,378,414,401,400,434,509,367,400,386,391,415,468,405,447,433,416,439,528,416,435,445,397,411,493,408,445,480,396,405,475,415,486,452,414,421,487
548,378,414,401,400,434,510,367,400,386,391,415,468,406,447,433,416,439,529,416,436,445,397,412,493,408,445,480,396,405,475,414,486,452,414,421,487
549,378,414,401,400,434,510,367,399,386,391,415,468,406,447,434,416,440,529,416,436,446,397,411,493,409,445,480,396,405,475,414,487,452,413,421,487
550,379,415,401,400,434,511,367,399,386,391,415,468,406,447,434,416,439,528,416,436,445,397,410,493,409,446,480,396,405,475,415,486,452,414,421,487
551,379,415,401,400,435,510,368,400,386,391,415,468,406,448,433,416,439,529,416,436,446,398,411,493,409,446,480,396,405,475,415,486,452,414,421,487
552,379,415,401,400,435,510,368,400,386,391,415,468,406,448,433,416,439,528,416,436,445,397,411,493,409,446,480,396,405,475,415,486,452,414,421,487
553,379,415,401,400,435,510,368,400,387,392,415,468,407,448,433,416,440,529,416,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
554,380,415,401,400,435,510,367,400,386,392,415,468,407,448,433,416,440,529,417,436,446,398,411,493,409,446,480,396,405,476,415,487,452,414,421,487
555,380,415,402,401,435,510,369,400,387,392,415,468,407,448,433,416,440,529,417,437,446,398,411,493,410,446,480,396,405,475,416,487,452,414,422,488
556,380,416,402,400,435,510,368,400,387,391,415,468,407,448,434,416,440,530,417,437,446,398,411,493,410,446,480,397,405,476,416,487,453,414,422,487
557,380,415,402,401,435,510,368,401,387,392,415,468,407,448,434,416,440,529,417,436,446,398,411,493,410,446,480,397,405,475,416,487,453,414,422,487
558,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,436,446,398,411,494,410,446,480,397,405,476,416,487,453,414,422,488
559,381,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,439,529,418,436,446,398,411,493,410,446,480,397,405,476,416,487,453,415,422,488
560,380,416,402,402,435,510,368,400,387,392,415,468,407,449,434,417,440,529,417,437,446,398,411,493,410,446,480,397,405,475,416,487,453,415,422,487
561,380,416,402,401,435,510,368,400,387,392,415,468,407,449,434,417,440,529,417,437,446,398,411,493,410,446,480,397,406,475,416,487,453,415,422,487
562,380,416,401,402,435,510,368,401,387,392,415,468,407,448,434,417,440,529,417,437,446,398,411,493,410,446,480,398,406,476,416,487,453,415,422,487
563,380,416,402,402,435,510,368,401,387,392,415,468,407,449,434,417,440,529,417,437,446,399,412,493,410,447,480,397,405,476,416,487,453,415,422,487
564,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,412,493,410,446,480,398,406,476,416,487,453,416,422,487
565,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,412,493,410,447,481,398,405,476,416,487,453,415,422,487
566,380,416,402,401,435,510,368,400,387,392,415,468,407,448,434,417,440,529,417,437,446,399,411,493,410,447,481,398,405,476,416,487,453,415,422,488
567,380,416,402,402,436,510,368,400,387,393,415,468,407,448,434,417,440,529,417,437,446,398,412,494,410,446,481,397,405,476,416,487,454,415,422,487
568,380,416,402,401,435,510,368,400,386,392,415,468,407,448,434,417,440,529,418,438,446,399,411,493,410,447,481,397,406,476,416,487,453,415,422,488
569,380,416,402,402,435,510,368,400,386,392,415,468,407,448,434,417,440,529,417,437,446,398,411,494,410,447,481,398,405,476,416,487,453,415,422,487
570,380,416,401,401,435,510,368,400,386,391,415,468,408,449,434,416,440,529,417,437,447,398,411,494,409,446,480,397,405,476,416,487,453,415,422,487
571,380,416,401,401,435,510,368,400,386,392,415,468,407,448,433,417,440,529,417,437,446,398,411,494,410,446,480,397,405,476,415,487,452,415,422,487
572,380,417,401,401,435,510,368,400,386,391,415,468,407,448,433,416,440,529,418,437,446,398,411,494,410,446,480,397,405,476,416,487,452,415,422,487
573,380,416,401,401,435,510,368,400,386,392,415,468,408,448,433,416,440,529,418,437,446,398,411,494,410,446,481,397,405,476,416,487,452,414,421,487
574,379,415,401,401,435,510,367,400,386,392,415,468,407,448,433,417,439,529,417,437,446,398,411,493,409,446,480,397,404,475,415,486,452,414,421,486
575,379,415,401,400,434,510,368,400,386,392,415,468,407,448,433,417,439,529,417,437,446,398,410,494,409,446,480,397,404,475,415,486,452,415,421,487
576,380,416,401,401,434,510,368,400,387,392,415,468,407,449,433,417,440,529,417,437,446,398,411,493,409,446,480,397,404,475,416,486,452,415,421,487
577,379,416,401,401,435,511,368,400,386,392,415,468,408,448,433,417,440,529,417,437,446,398,412,493,411,446,480,397,405,476,416,487,452,415,421,487
578,379,415,401,401,435,510,367,400,386,392,415,468,406,448,434,417,440,529,417,437,446,398,411,493,409,446,480,397,405,475,415,486,452,415,421,487
579,379,416,401,401,435,510,368,400,386,392,415,468,407,449,434,417,440,529,417,437,447,398,411,493,410,446,480,397,405,476,416,487,453,415,422,487
580,379,415,401,401,435,510,368,400,386,392,415,468,407,448,433,417,439,529,417,436,446,398,411,494,409,446,480,397,405,475,415,486,452,415,421,488
581,380,416,401,401,435,510,368,400,386,392,415,468,407,448,434,417,440,529,417,437,446,399,411,493,409,446,480,397,404,475,415,487,452,415,421,487
582,379,416,401,401,434,510,368,400,386,393,415,468,407,448,433,417,440,529,417,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
583,379,415,401,401,434,510,367,400,386,392,415,468,407,448,433,417,440,529,417,437,446,398,411,493,409,446,480,397,405,475,415,487,452,415,421,488
584,379,415,401,401,434,510,368,400,386,392,415,468,407,449,434,417,440,529,417,437,446,398,411,494,409,447,480,397,404,475,415,487,452,415,421,487
585,380,415,401,401,434,510,368,400,386,392,415,468,407,448,433,418,439,529,417,437,445,398,411,493,410,447,480,397,404,475,415,487,452,415,421,486
586,379,415,401,401,434,510,368,400,386,392,414,468,407,448,433,417,439,529,417,436,445,398,410,493,409,447,480,397,404,475,415,487,452,415,420,487
587,379,415,401,401,434,510,367,400,385,391,414,467,406,448,434,417,439,529,417,437,445,398,410,493,409,446,480,397,404,475,415,487,452,415,421,486
588,379,415,401,401,434,510,367,400,385,392,414,467,406,448,433,417,439,530,417,437,445,398,411,493,409,447,480,397,405,475,415,487,452,415,421,486
589,379,416,400,401,434,510,367,400,385,392,415,468,406,448,433,416,439,529,417,437,445,398,410,493,409,447,480,397,404,475,415,487,452,414,421,486
590,379,415,401,400,434,510,367,400,385,391,414,467,406,448,433,416,439,529,417,437,445,397,411,493,409,446,480,397,404,475,415,487,452,414,420,486
591,378,414,400,400,434,510,367,399,385,391,414,467,406,447,433,416,439,529,416,436,446,398,411,493,409,446,480,396,404,475,414,487,452,413,420,486
592,378,414,400,399,434,509,366,399,385,390,414,467,405,447,432,416,439,528,416,436,445,397,410,493,409,446,480,395,404,475,414,487,452,412,420,486
593,377,413,399,398,434,509,366,398,385,389,414,467,406,447,432,414,439,529,416,436,445,397,410,493,409,446,479,395,404,475,414,486,451,412,419,485
594,378,413,400,398,434,509,366,398,385,390,414,467,405,446,432,414,439,528,416,435,445,396,410,493,408,446,479,394,403,474,415,486,451,412,419,485
595,379,414,400,398,434,509,366,398,385,389,414,467,405,446,432,414,438,528,416,435,445,396,410,493,408,445,479,395,403,474,414,486,451,412,419,486
596,377,413,400,398,434,509,366,398,385,390,415,468,405,446,432,414,439,528,416,435,445,396,410,492,409,445,480,395,403,475,414,486,451,412,421,485
597,378,414,399,398,434,509,366,399,385,390,414,467,405,447,432,414,439,529,416,436,445,397,410,493,409,445,479,395,404,474,414,486,452,413,420,486
598,378,414,400,398,434,509,366,399,384,389,414,467,405,447,432,415,439,529,416,435,445,396,410,493,408,445,479,395,404,474,414,486,452,413,420,486
599,378,414,400,399,434,509,366,399,385,390,414,467,405,447,433,415,439,529,416,436,445,396,410,493,408,446,479,395,404,474,414,487,452,413,420,486
600,378,414,400,399,434,509,366,399,385,390,414,467,405,447,433,415,439,529,416,436,445,398,410,493,408,446,480,395,404,475,414,486,452,413,421,486
601,377,414,400,399,434,509,365,399,384,390,414,467,405,448,432,416,439,529,415,436,445,397,411,493,408,446,480,396,404,475,414,487,452,414,421,486
602,377,414,400,399,434,510,367,400,385,390,414,467,405,448,433,416,440,529,415,436,445,397,411,493,408,446,480,395,405,475,413,487,452,413,421,486
603,378,415,400,400,434,509,366,399,385,391,414,467,406,448,433,416,439,529,415,436,445,397,411,493,408,446,480,396,404,475,414,488,452,415,421,487
604,378,415,400,400,434,510,367,399,385,391,414,468,406,448,433,416,439,529,416,436,445,397,411,493,408,446,480,396,405,475,415,486,452,414,421,487
605,379,415,401,400,434,510,366,400,386,391,414,467,406,448,433,416,440,529,416,436,445,397,411,493,408,446,480,396,405,475,414,487,452,414,421,488
606,379,415,401,400,434,510,366,400,385,391,415,467,407,448,433,416,440,529,417,436,445,397,411,493,408,446,480,396,404,475,415,487,452,414,421,487
607,379,416,401,401,434,510,367,400,385,391,414,467,406,448,433,416,441,529,416,437,445,398,411,493,408,446,480,397,405,475,415,487,452,414,421,487
608,379,416,401,401,435,510,367,401,386,391,415,468,406,449,433,417,440,529,416,437,446,398,411,493,409,446,480,396,405,475,415,488,452,414,421,487
609,379,415,401,400,434,511,367,400,386,392,415,468,407,449,434,417,440,529,416,437,445,398,411,493,408,446,480,397,405,475,415,488,452,414,421,487
610,379,416,401,401,435,511,367,400,386,391,415,467,405,449,434,417,440,530,416,437,446,398,411,493,408,446,480,396,405,475,415,488,453,414,421,488
611,379,416,401,401,435,511,367,400,386,391,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,481,397,405,476,415,487,453,415,422,487
612,379,416,401,401,435,511,367,400,386,392,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,446,480,397,405,476,414,488,452,415,421,487
613,379,416,402,401,435,511,366,400,386,392,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,480,397,405,476,414,488,453,415,422,488
614,379,416,402,401,435,511,367,400,386,391,415,468,406,449,434,417,440,529,416,437,446,398,411,493,408,447,480,397,405,476,414,488,453,415,422,488
615,379,416,401,401,435,510,366,400,386,392,414,468,406,449,434,417,440,530,416,437,446,399,411,493,408,447,480,397,405,476,414,488,453,415,421,488
616,379,416,401,400,434,510,367,400,386,392,414,467,406,449,434,417,440,529,416,437,446,398,411,493,408,446,480,397,405,475,415,487,452,414,421,487
617,378,416,401,401,434,511,367,400,386,392,414,467,406,449,434,417,440,529,416,437,445,398,411,493,408,446,481,397,405,475,414,487,452,414,421,487
618,379,416,401,401,434,511,367,400,386,391,414,467,405,449,434,417,440,530,416,437,446,398,411,493,408,446,480,397,405,475,414,488,452,414,421,487
619,379,416,401,401,435,510,366,400,386,392,414,467,406,449,434,417,440,529,416,436,446,398,411,493,408,446,480,397,405,476,415,487,452,414,421,487
620,379,415,401,401,434,510,367,400,386,392,414,467,406,448,434,417,440,530,416,436,445,398,411,493,408,446,480,397,405,475,414,487,452,414,421,487
621,379,415,401,401,435,510,367,400,385,391,414,467,406,448,433,417,440,529,416,436,445,398,411,493,409,446,480,397,405,475,415,487,452,414,421,487
622,379,416,401,401,434,510,367,400,385,391,414,467,406,448,434,417,440,530,416,436,446,398,412,493,409,446,480,397,405,475,414,487,453,415,421,487
623,380,415,402,401,434,511,366,399,385,391,413,466,406,448,434,417,439,530,416,436,445,398,410,493,408,446,481,397,404,476,415,487,452,414,421,487
624,378,415,402,401,434,510,365,398,385,390,412,465,406,448,434,417,439,529,417,436,446,397,410,494,409,446,481,397,404,476,415,487,453,415,420,487
